date,open_price,high_price,low_price,close_price,volume,turnover
15/11/2017,"1,440.00","1,435.00","1,415.00","1,435.00","1,847.00","2,638,120.00"
16/11/2017,"1,435.00","1,430.00","1,420.00","1,420.00",809,"1,151,300.00"
19/11/2017,"1,420.00","1,420.00","1,380.00","1,393.00","3,164.00","4,424,950.00"
20/11/2017,"1,393.00","1,410.00","1,392.00","1,410.00","1,381.00","1,923,906.00"
21/11/2017,"1,410.00","1,420.00","1,390.00","1,400.00","2,527.00","3,546,905.00"
22/11/2017,"1,400.00","1,405.00","1,400.00","1,405.00","1,195.00","1,675,400.00"
23/11/2017,"1,405.00","1,410.00","1,400.00","1,402.00",594,"833,769.00"
26/11/2017,"1,402.00","1,449.00","1,400.00","1,437.00",976,"1,393,445.00"
27/11/2017,"1,437.00","1,440.00","1,410.00","1,421.00","2,335.00","3,324,480.00"
28/11/2017,"1,421.00","1,435.00","1,425.00","1,425.00",613,"878,545.00"
29/11/2017,"1,425.00","1,468.00","1,425.00","1,440.00",636,"924,121.00"
30/11/2017,"1,440.00","1,468.00","1,447.00","1,460.00",991,"1,447,390.00"
04/12/2017,"1,460.00","1,449.00","1,430.00","1,440.00",626,"900,973.00"
05/12/2017,"1,440.00","1,485.00","1,455.00","1,485.00","4,497.00","6,622,093.00"
06/12/2017,"1,485.00","1,512.00","1,482.00","1,512.00","7,248.00","10,877,681.00"
10/12/2017,"1,512.00","1,500.00","1,479.00","1,499.00","1,121.00","1,663,843.00"
11/12/2017,"1,499.00","1,498.00","1,453.00","1,482.00","2,054.00","3,054,349.00"
12/12/2017,"1,482.00","1,455.00","1,435.00","1,437.00","1,681.00","2,426,623.00"
13/12/2017,"1,437.00","1,462.00","1,435.00","1,462.00","1,248.00","1,817,430.00"
14/12/2017,"1,462.00","1,460.00","1,449.00","1,449.00","2,111.00","3,064,869.00"
17/12/2017,"1,449.00","1,452.00","1,440.00","1,440.00",497,"716,544.00"
18/12/2017,"1,440.00","1,455.00","1,438.00","1,441.00","6,659.00","9,619,438.00"
19/12/2017,"1,441.00","1,449.00","1,440.00","1,449.00",846,"1,219,417.00"
20/12/2017,"1,449.00","1,440.00","1,432.00","1,433.00","1,686.00","2,416,992.00"
21/12/2017,"1,433.00","1,430.00","1,410.00","1,425.00","3,110.00","4,420,200.00"
24/12/2017,"1,425.00","1,450.00","1,425.00","1,425.00","1,913.00","2,735,065.00"
26/12/2017,"1,425.00","1,405.00","1,393.00","1,394.00","3,234.00","4,514,240.00"
27/12/2017,"1,394.00","1,399.00","1,371.00","1,380.00","4,427.00","6,133,885.00"
28/12/2017,"1,380.00","1,395.00","1,360.00","1,384.00","4,164.00","5,704,809.00"
31/12/2017,"1,384.00","1,380.00","1,363.00","1,372.00",760,"1,042,110.00"
01/01/2018,"1,372.00","1,404.00","1,365.00","1,403.00","4,831.00","6,694,213.00"
02/01/2018,"1,403.00","1,419.00","1,380.00","1,381.00","2,506.00","3,487,987.00"
03/01/2018,"1,381.00","1,381.00","1,365.00","1,366.00",870,"1,194,555.00"
04/01/2018,"1,366.00","1,380.00","1,361.00","1,361.00","3,546.00","4,847,995.00"
07/01/2018,"1,361.00","1,388.00","1,344.00","1,375.00",386,"527,582.00"
08/01/2018,"1,375.00","1,450.00","1,399.00","1,450.00","8,299.00","11,743,359.00"
09/01/2018,"1,450.00","1,452.00","1,420.00","1,420.00","6,091.00","8,717,803.00"
10/01/2018,"1,420.00","1,448.00","1,391.00","1,400.00","3,810.00","5,368,806.00"
14/01/2018,"1,400.00","1,401.00","1,375.00","1,383.00","2,268.00","3,141,006.00"
16/01/2018,"1,383.00","1,390.00","1,359.00","1,365.00","4,454.00","6,092,179.00"
17/01/2018,"1,365.00","1,353.00","1,338.00","1,339.00","8,799.00","11,847,723.00"
21/01/2018,"1,339.00","1,350.00","1,316.00","1,316.00","18,945.00","25,263,216.00"
22/01/2018,911,911,885,891,"2,651.00","2,362,711.00"
23/01/2018,891,890,878,878,"1,075.00","947,476.00"
24/01/2018,878,880,878,879,"1,094.00","961,598.00"
25/01/2018,879,905,880,905,"2,893.00","2,578,212.00"
28/01/2018,905,905,880,887,"2,316.00","2,055,396.00"
29/01/2018,887,885,875,883,836,"735,647.00"
31/01/2018,883,884,870,880,810,"708,718.00"
01/02/2018,880,885,876,877,"1,447.00","1,269,856.00"
04/02/2018,877,880,872,872,"1,401.00","1,226,052.00"
05/02/2018,872,870,865,865,665,"576,850.00"
06/02/2018,865,865,860,865,113,"97,430.00"
07/02/2018,865,860,840,840,995,"843,338.00"
08/02/2018,840,855,841,855,"2,709.00","2,291,961.00"
11/02/2018,855,867,846,867,"1,642.00","1,394,472.00"
12/02/2018,867,861,845,855,871,"739,981.00"
14/02/2018,855,860,842,860,"1,626.00","1,378,330.00"
15/02/2018,860,902,860,902,"2,508.00","2,178,427.00"
18/02/2018,920,920,875,890,"2,937.00","2,629,463.00"
20/02/2018,890,890,856,872,"1,154.00","1,002,944.00"
21/02/2018,856,860,854,854,251,"214,632.00"
22/02/2018,844,855,843,845,738,"626,365.00"
25/02/2018,846,846,840,840,291,"245,514.00"
26/02/2018,835,835,811,820,"1,275.00","1,051,105.00"
27/02/2018,813,835,812,820,"1,458.00","1,200,240.00"
28/02/2018,820,820,800,805,"1,490.00","1,198,460.00"
04/03/2018,805,805,745,759,"2,044.00","1,596,315.00"
05/03/2018,752,752,731,731,"1,463.00","1,083,675.00"
06/03/2018,720,758,710,758,"2,165.00","1,553,630.00"
07/03/2018,765,765,743,761,"2,514.00","1,890,416.00"
11/03/2018,746,746,704,707,"4,184.00","3,013,592.00"
12/03/2018,700,719,700,700,"1,481.00","1,042,100.00"
13/03/2018,702,705,702,705,370,"260,150.00"
14/03/2018,710,710,710,710,38,"26,980.00"
15/03/2018,710,724,702,702,"1,055.00","745,188.00"
18/03/2018,700,702,697,702,"1,349.00","944,278.00"
19/03/2018,700,700,689,689,"1,099.00","761,310.00"
20/03/2018,690,690,663,663,"2,337.00","1,565,425.00"
21/03/2018,660,660,635,640,"1,600.00","1,034,368.00"
22/03/2018,630,646,600,633,"3,874.00","2,380,056.00"
26/03/2018,621,621,570,570,"2,440.00","1,448,740.00"
27/03/2018,562,608,529,581,"7,171.00","4,108,749.00"
28/03/2018,580,591,560,560,"8,019.00","4,606,467.00"
29/03/2018,571,591,571,584,"2,040.00","1,184,795.00"
01/04/2018,580,586,560,580,"3,028.00","1,750,108.00"
02/04/2018,591,591,580,589,383,"223,885.00"
03/04/2018,591,600,579,600,"1,864.00","1,090,342.00"
04/04/2018,609,624,605,620,"2,317.00","1,418,245.00"
05/04/2018,632,650,600,650,"8,414.00","5,338,842.00"
08/04/2018,640,715,640,680,"9,002.00","6,204,792.00"
09/04/2018,682,730,680,700,"8,861.00","6,263,742.00"
10/04/2018,687,725,675,680,"4,394.00","3,058,645.00"
11/04/2018,670,693,653,693,"5,321.00","3,579,513.00"
12/04/2018,703,717,696,700,"8,218.00","5,793,229.00"
15/04/2018,710,718,672,718,"4,093.00","2,840,028.00"
16/04/2018,715,789,715,789,"17,368.00","12,994,977.00"
17/04/2018,800,867,785,867,"18,025.00","14,720,153.00"
18/04/2018,884,890,827,830,"19,435.00","16,699,971.00"
19/04/2018,844,872,838,860,"15,448.00","13,238,797.00"
22/04/2018,877,914,865,914,"10,547.00","9,371,044.00"
23/04/2018,930,940,865,870,"13,566.00","12,251,528.00"
24/04/2018,861,900,845,882,"9,228.00","8,096,065.00"
25/04/2018,870,886,860,874,"11,250.00","9,775,575.00"
26/04/2018,857,857,830,831,"17,824.00","15,025,909.00"
29/04/2018,820,847,816,831,"6,798.00","5,627,804.00"
02/05/2018,825,858,825,858,"3,182.00","2,676,058.00"
03/05/2018,861,869,852,852,"6,112.00","5,232,273.00"
06/05/2018,852,859,851,853,"3,883.00","3,311,650.00"
07/05/2018,850,855,850,854,"2,565.00","2,188,182.00"
08/05/2018,870,885,856,878,"14,113.00","12,202,385.00"
09/05/2018,878,885,875,875,"4,386.00","3,862,284.00"
10/05/2018,890,890,865,870,"2,628.00","2,292,373.00"
14/05/2018,855,863,853,858,"2,369.00","2,033,050.00"
15/05/2018,846,848,840,840,"2,613.00","2,206,090.00"
16/05/2018,850,856,850,850,"2,375.00","2,024,825.00"
17/05/2018,867,867,851,853,"2,531.00","2,164,830.00"
20/05/2018,810,817,804,804,"4,220.00","3,417,750.00"
21/05/2018,802,802,790,790,"2,160.00","1,708,340.00"
22/05/2018,785,785,766,777,"2,485.00","1,930,031.00"
23/05/2018,770,780,768,769,"2,525.00","1,940,349.00"
24/05/2018,757,760,757,760,414,"314,090.00"
27/05/2018,760,760,753,755,"1,232.00","930,313.00"
28/05/2018,761,790,760,790,326,"248,220.00"
29/05/2018,800,800,775,775,"4,181.00","3,282,980.00"
30/05/2018,775,800,775,780,"1,778.00","1,396,614.00"
31/05/2018,795,795,765,771,"1,907.00","1,474,102.00"
03/06/2018,756,770,746,760,"1,373.00","1,038,638.00"
04/06/2018,750,750,727,727,"1,699.00","1,249,732.00"
06/06/2018,741,741,731,731,950,"703,000.00"
07/06/2018,731,732,717,717,"1,999.00","1,448,350.00"
10/06/2018,703,710,679,679,"2,104.00","1,450,874.00"
11/06/2018,692,710,680,695,"1,009.00","704,195.00"
12/06/2018,690,703,685,703,"1,134.00","786,045.00"
13/06/2018,700,705,696,697,"1,193.00","835,136.00"
14/06/2018,700,708,700,700,"1,745.00","1,227,077.00"
17/06/2018,713,713,700,700,170,"119,130.00"
18/06/2018,686,694,674,690,"1,863.00","1,285,632.00"
19/06/2018,680,680,680,680,355,"241,400.00"
20/06/2018,680,680,670,670,110,"73,900.00"
21/06/2018,670,683,670,670,519,"349,717.00"
24/06/2018,666,690,661,690,835,"560,045.00"
25/06/2018,692,692,666,666,758,"511,100.00"
26/06/2018,655,670,650,652,"2,289.00","1,502,989.00"
27/06/2018,650,660,639,642,"2,611.00","1,688,045.00"
28/06/2018,650,655,643,643,"1,642.00","1,068,428.00"
01/07/2018,631,646,624,646,"1,368.00","863,237.00"
02/07/2018,634,638,625,631,782,"495,188.00"
03/07/2018,620,620,600,618,"8,829.00","5,350,425.00"
04/07/2018,616,632,605,620,"3,095.00","1,909,114.00"
05/07/2018,620,670,620,667,"5,293.00","3,420,379.00"
08/07/2018,665,684,656,658,"5,163.00","3,433,187.00"
09/07/2018,671,671,633,633,"2,295.00","1,490,120.00"
10/07/2018,645,655,644,653,"4,360.00","2,829,363.00"
11/07/2018,653,669,645,650,"1,869.00","1,222,860.00"
12/07/2018,648,648,635,640,"2,016.00","1,294,584.00"
15/07/2018,640,640,635,636,808,"516,418.00"
16/07/2018,645,683,642,683,"2,322.00","1,505,856.00"
17/07/2018,670,670,651,661,721,"474,769.00"
18/07/2018,651,652,641,641,838,"541,858.00"
19/07/2018,629,640,626,632,615,"390,452.00"
22/07/2018,630,630,627,630,978,"615,780.00"
23/07/2018,635,638,630,633,"1,402.00","890,396.00"
24/07/2018,645,657,637,637,"2,756.00","1,790,872.00"
25/07/2018,630,646,630,646,372,"235,390.00"
26/07/2018,640,640,636,640,"1,362.00","870,218.00"
30/07/2018,645,645,619,622,"1,509.00","941,670.00"
31/07/2018,620,632,620,632,"1,112.00","693,604.00"
01/08/2018,627,632,625,632,"1,072.00","673,775.00"
02/08/2018,635,635,626,632,"1,536.00","965,699.00"
05/08/2018,632,635,630,630,"2,427.00","1,529,527.00"
06/08/2018,631,631,630,630,534,"336,502.00"
07/08/2018,623,630,622,625,"1,334.00","834,950.00"
08/08/2018,615,615,610,610,278,"170,642.00"
09/08/2018,601,615,601,607,"3,389.00","2,066,214.00"
12/08/2018,602,602,597,600,"1,096.00","657,410.00"
13/08/2018,595,614,595,607,"1,983.00","1,205,443.00"
14/08/2018,610,618,610,618,455,"279,495.00"
15/08/2018,610,638,608,636,"1,816.00","1,132,314.00"
16/08/2018,636,636,620,620,"3,342.00","2,095,701.00"
19/08/2018,625,625,615,615,"7,240.00","4,506,370.00"
20/08/2018,616,616,605,616,989,"606,168.00"
21/08/2018,608,610,607,610,765,"465,845.00"
22/08/2018,603,608,602,602,"2,273.00","1,372,863.00"
23/08/2018,600,602,594,594,"10,350.00","6,181,855.00"
26/08/2018,598,600,598,599,270,"161,775.00"
28/08/2018,601,601,595,595,634,"378,928.00"
29/08/2018,591,594,590,591,"1,536.00","908,227.00"
30/08/2018,595,595,595,595,20,"11,900.00"
02/09/2018,595,602,595,595,729,"436,030.00"
03/09/2018,606,610,595,600,"3,234.00","1,949,748.00"
04/09/2018,609,619,600,605,"2,990.00","1,821,726.00"
05/09/2018,615,625,610,613,"4,196.00","2,592,069.00"
06/09/2018,614,624,602,612,"4,336.00","2,640,525.00"
09/09/2018,608,608,591,591,"1,540.00","920,540.00"
10/09/2018,591,601,591,599,"2,062.00","1,223,776.00"
11/09/2018,600,603,593,593,"1,355.00","810,485.00"
12/09/2018,600,614,590,590,"1,074.00","636,818.00"
13/09/2018,601,605,593,599,709,"423,423.00"
16/09/2018,610,610,598,598,"3,852.00","2,314,449.00"
17/09/2018,590,625,590,610,"6,413.00","3,932,124.00"
18/09/2018,605,630,605,612,"6,633.00","4,120,982.00"
20/09/2018,610,615,609,615,"2,169.00","1,328,747.00"
23/09/2018,610,620,607,607,"1,264.00","769,711.00"
25/09/2018,601,626,600,610,"5,435.00","3,309,174.00"
26/09/2018,615,620,610,613,"6,536.00","4,000,004.00"
27/09/2018,613,613,602,602,"2,480.00","1,500,890.00"
30/09/2018,601,605,594,596,"1,476.00","886,058.00"
01/10/2018,590,601,590,599,"1,090.00","650,409.00"
02/10/2018,597,597,591,592,"1,246.00","738,812.00"
03/10/2018,595,595,586,590,"2,479.00","1,460,055.00"
04/10/2018,586,592,582,590,"3,340.00","1,955,070.00"
07/10/2018,590,590,571,582,"2,927.00","1,680,504.00"
08/10/2018,585,585,581,583,"1,108.00","646,807.00"
09/10/2018,584,585,580,581,953,"555,098.00"
10/10/2018,582,582,578,578,"1,304.00","756,500.00"
11/10/2018,580,582,580,582,"2,397.00","1,392,068.00"
14/10/2018,593,593,587,593,688,"407,349.00"
15/10/2018,585,590,580,588,"1,320.00","769,196.00"
21/10/2018,592,592,592,592,312,"184,722.00"
22/10/2018,585,590,583,583,339,"198,307.00"
23/10/2018,576,580,575,576,"2,259.00","1,302,568.00"
24/10/2018,579,580,570,580,742,"427,595.00"
25/10/2018,575,579,574,575,"1,742.00","1,002,528.00"
28/10/2018,570,575,568,568,"1,384.00","788,705.00"
29/10/2018,561,570,561,566,"1,576.00","893,338.00"
30/10/2018,577,577,563,570,"2,493.00","1,416,956.00"
31/10/2018,567,567,566,566,806,"456,468.00"
01/11/2018,568,568,565,566,635,"359,840.00"
04/11/2018,568,568,557,557,"1,051.00","592,327.00"
05/11/2018,550,570,550,570,"2,554.00","1,446,771.00"
11/11/2018,570,570,569,569,49,"27,881.00"
12/11/2018,560,570,559,560,"1,096.00","617,705.00"
13/11/2018,560,561,560,561,39,"21,864.00"
14/11/2018,561,568,561,565,383,"216,062.00"
15/11/2018,576,576,555,560,"1,590.00","898,190.00"
18/11/2018,549,551,547,549,"3,790.00","2,078,790.00"
19/11/2018,540,550,540,543,856,"466,885.00"
20/11/2018,545,555,543,550,859,"471,292.00"
21/11/2018,550,550,540,550,580,"316,650.00"
22/11/2018,548,548,548,548,72,"39,456.00"
25/11/2018,545,545,529,530,639,"341,832.00"
26/11/2018,532,532,515,516,"4,981.00","2,599,012.00"
27/11/2018,515,527,515,517,"1,000.00","517,231.00"
28/11/2018,520,520,511,515,865,"446,563.00"
29/11/2018,512,512,496,496,"2,427.00","1,212,434.00"
02/12/2018,488,495,470,474,"1,321.00","637,656.00"
03/12/2018,475,490,470,470,"4,569.00","2,175,294.00"
04/12/2018,468,477,468,477,"2,696.00","1,267,607.00"
05/12/2018,470,470,454,454,"7,487.00","3,448,686.00"
06/12/2018,446,460,445,458,"3,987.00","1,802,406.00"
09/12/2018,452,459,452,455,450,"204,350.00"
10/12/2018,460,473,460,464,"1,433.00","672,714.00"
11/12/2018,465,475,465,471,"3,401.00","1,601,409.00"
12/12/2018,466,478,466,477,"1,887.00","890,059.00"
13/12/2018,477,490,474,490,"3,395.00","1,637,659.00"
16/12/2018,484,516,484,516,"8,923.00","4,530,535.00"
17/12/2018,526,566,525,550,"9,045.00","4,962,036.00"
18/12/2018,558,560,538,550,"14,327.00","7,826,555.00"
19/12/2018,550,569,540,552,"7,227.00","3,992,762.00"
20/12/2018,563,564,554,557,"4,944.00","2,766,876.00"
23/12/2018,568,608,568,600,"14,570.00","8,577,582.00"
24/12/2018,610,620,577,605,"21,076.00","12,677,451.00"
25/12/2018,601,602,595,600,"10,700.00","6,420,142.00"
26/12/2018,611,634,611,634,"27,484.00","17,135,060.00"
27/12/2018,646,658,626,648,"26,769.00","17,310,886.00"
30/12/2018,636,650,630,632,"4,972.00","3,191,333.00"
31/12/2018,640,640,607,607,"6,151.00","3,824,791.00"
01/01/2019,620,631,604,616,"4,796.00","2,960,487.00"
02/01/2019,628,628,603,604,"7,396.00","4,496,076.00"
03/01/2019,610,615,604,611,"7,387.00","4,525,955.00"
06/01/2019,615,615,599,600,"3,297.00","1,982,086.00"
07/01/2019,611,613,605,613,"1,769.00","1,080,161.00"
08/01/2019,611,615,610,615,"2,086.00","1,277,952.00"
09/01/2019,620,620,615,618,"1,349.00","830,692.00"
10/01/2019,616,620,615,620,"1,686.00","1,040,834.00"
13/01/2019,630,630,608,615,666,"406,550.00"
14/01/2019,604,612,603,612,"1,144.00","696,576.00"
15/01/2019,615,640,615,635,"9,296.00","5,853,435.00"
16/01/2019,640,641,627,636,"9,547.00","6,050,683.00"
17/01/2019,645,645,630,630,"3,329.00","2,104,006.00"
20/01/2019,640,640,620,620,568,"356,360.00"
21/01/2019,610,622,610,618,750,"462,490.00"
22/01/2019,614,624,610,621,"1,439.00","882,178.00"
23/01/2019,611,623,611,617,"3,051.00","1,891,632.00"
24/01/2019,621,629,618,618,806,"503,279.00"
27/01/2019,609,619,607,619,"3,127.00","1,911,808.00"
28/01/2019,624,624,613,613,351,"215,861.00"
29/01/2019,614,614,610,610,"1,470.00","897,879.00"
30/01/2019,602,614,602,613,"2,241.00","1,369,005.00"
31/01/2019,615,615,610,615,828,"507,479.00"
03/02/2019,608,615,606,615,"2,920.00","1,777,404.00"
04/02/2019,611,611,599,603,"3,738.00","2,246,677.00"
05/02/2019,591,605,591,602,"1,306.00","786,148.00"
06/02/2019,600,605,594,604,"1,966.00","1,177,269.00"
07/02/2019,605,605,590,600,"1,608.00","954,550.00"
10/02/2019,592,592,588,588,531,"313,288.00"
11/02/2019,598,598,583,583,"2,547.00","1,493,461.00"
12/02/2019,578,586,577,581,"1,287.00","748,011.00"
13/02/2019,583,591,581,581,"3,628.00","2,130,336.00"
14/02/2019,580,580,560,580,"3,116.00","1,757,609.00"
17/02/2019,585,591,566,570,"2,467.00","1,422,452.00"
18/02/2019,564,565,559,565,"2,320.00","1,301,660.00"
19/02/2019,570,596,565,592,"4,044.00","2,350,775.00"
20/02/2019,585,585,571,572,"1,472.00","847,813.00"
21/02/2019,572,580,568,570,"1,046.00","597,744.00"
24/02/2019,575,578,559,559,"7,762.00","4,429,905.00"
25/02/2019,559,570,548,570,"12,451.00","6,868,883.00"
26/02/2019,559,560,545,549,"7,304.00","4,021,950.00"
27/02/2019,559,559,550,552,"3,000.00","1,662,090.00"
03/03/2019,548,560,545,545,"10,304.00","5,674,839.00"
05/03/2019,549,550,538,540,"41,695.00","22,616,114.00"
06/03/2019,382,389,370,388,"7,818.00","2,983,332.00"
07/03/2019,395,399,385,398,"10,635.00","4,172,050.00"
10/03/2019,393,398,386,398,"1,258.00","494,466.00"
11/03/2019,401,401,393,398,"4,776.00","1,892,327.00"
12/03/2019,405,405,396,400,"6,087.00","2,431,183.00"
13/03/2019,400,401,395,396,"9,841.00","3,922,959.00"
14/03/2019,390,400,390,397,"1,482.00","589,054.00"
17/03/2019,400,408,398,401,"5,898.00","2,368,813.00"
18/03/2019,403,404,393,396,"2,680.00","1,065,132.00"
19/03/2019,403,403,395,398,407,"161,519.00"
21/03/2019,404,404,389,389,"2,300.00","903,160.00"
24/03/2019,387,387,381,381,"4,681.00","1,796,712.00"
25/03/2019,380,386,379,385,"2,089.00","801,583.00"
26/03/2019,383,387,379,383,"2,134.00","813,722.00"
27/03/2019,382,387,382,387,"3,322.00","1,279,254.00"
28/03/2019,385,390,385,390,968,"376,211.00"
31/03/2019,394,394,383,390,"4,698.00","1,810,849.00"
01/04/2019,390,394,386,387,"2,092.00","816,220.00"
02/04/2019,394,394,386,390,"1,508.00","586,421.00"
03/04/2019,392,395,390,395,"3,887.00","1,519,839.00"
04/04/2019,390,393,388,393,"3,429.00","1,337,963.00"
07/04/2019,390,393,390,393,954,"372,315.00"
08/04/2019,396,431,395,412,"14,613.00","6,017,083.00"
09/04/2019,431,431,404,404,"13,117.00","5,442,801.00"
10/04/2019,401,410,400,403,"2,347.00","949,800.00"
11/04/2019,410,418,403,409,"5,452.00","2,216,012.00"
15/04/2019,409,409,401,404,"1,857.00","750,823.00"
16/04/2019,403,413,403,412,"3,660.00","1,503,625.00"
17/04/2019,420,420,409,414,"6,987.00","2,900,654.00"
18/04/2019,415,416,408,412,964,"396,234.00"
21/04/2019,414,414,405,410,"2,800.00","1,142,840.00"
22/04/2019,412,432,410,423,"13,064.00","5,499,490.00"
23/04/2019,423,423,412,416,"3,992.00","1,661,468.00"
24/04/2019,436,436,415,415,"2,385.00","995,480.00"
25/04/2019,423,430,417,420,"7,399.00","3,105,281.00"
28/04/2019,428,462,428,462,"32,497.00","14,669,063.00"
29/04/2019,471,483,451,464,"36,945.00","17,295,556.00"
30/04/2019,465,466,441,441,"13,750.00","6,226,231.00"
02/05/2019,441,455,435,445,"7,985.00","3,562,770.00"
05/05/2019,440,450,435,435,"3,743.00","1,638,261.00"
06/05/2019,435,455,420,455,"7,198.00","3,099,668.00"
07/05/2019,462,462,441,442,"4,888.00","2,191,762.00"
08/05/2019,450,450,434,440,"3,076.00","1,363,210.00"
09/05/2019,448,455,437,439,"4,461.00","1,976,965.00"
12/05/2019,441,450,440,441,"4,128.00","1,831,094.00"
13/05/2019,441,448,436,443,"5,925.00","2,616,464.00"
14/05/2019,440,452,440,451,"11,199.00","5,019,915.00"
15/05/2019,450,454,443,443,"3,997.00","1,794,141.00"
16/05/2019,443,443,433,438,"3,428.00","1,497,958.00"
19/05/2019,432,434,424,430,"5,712.00","2,447,724.00"
20/05/2019,435,435,431,431,"1,436.00","619,948.00"
21/05/2019,430,432,428,432,"2,174.00","934,455.00"
22/05/2019,435,437,424,430,"3,230.00","1,384,373.00"
23/05/2019,425,430,424,424,"3,080.00","1,312,932.00"
26/05/2019,432,432,420,420,"3,769.00","1,597,201.00"
27/05/2019,413,426,413,418,439,"184,586.00"
28/05/2019,426,430,420,423,"2,795.00","1,180,710.00"
29/05/2019,430,430,418,420,"5,708.00","2,403,268.00"
30/05/2019,428,430,416,416,"11,877.00","4,997,797.00"
02/06/2019,413,414,410,410,"4,552.00","1,875,007.00"
03/06/2019,418,418,404,410,"3,583.00","1,455,778.00"
04/06/2019,407,408,403,406,"2,621.00","1,063,393.00"
06/06/2019,400,406,400,401,"2,712.00","1,094,776.00"
10/06/2019,405,408,396,396,"3,541.00","1,413,638.00"
11/06/2019,400,400,394,399,"2,822.00","1,115,188.00"
12/06/2019,406,406,391,393,"3,480.00","1,370,348.00"
13/06/2019,393,399,393,395,"2,725.00","1,079,359.00"
16/06/2019,401,402,390,393,"2,357.00","928,965.00"
17/06/2019,390,395,388,393,"2,524.00","991,408.00"
18/06/2019,390,394,390,394,520,"202,880.00"
19/06/2019,395,395,391,395,339,"133,809.00"
20/06/2019,391,394,387,388,"4,172.00","1,623,474.00"
23/06/2019,384,384,380,381,"4,099.00","1,562,859.00"
24/06/2019,382,383,380,381,"1,921.00","733,121.00"
25/06/2019,381,390,380,384,"3,923.00","1,503,829.00"
26/06/2019,378,382,378,382,"1,025.00","390,724.00"
27/06/2019,388,405,381,395,"2,451.00","960,238.00"
30/06/2019,388,388,375,380,"2,778.00","1,050,228.00"
01/07/2019,380,391,373,391,"2,598.00","986,527.00"
02/07/2019,384,387,382,387,"1,731.00","666,476.00"
03/07/2019,383,392,380,392,"2,877.00","1,112,467.00"
04/07/2019,392,399,390,390,"3,351.00","1,308,381.00"
07/07/2019,387,390,386,388,"1,276.00","495,794.00"
08/07/2019,390,390,382,382,930,"357,718.00"
09/07/2019,383,385,381,382,"1,492.00","570,975.00"
10/07/2019,382,393,382,382,"1,015.00","394,578.00"
11/07/2019,382,390,382,386,"2,648.00","1,025,705.00"
14/07/2019,382,387,382,387,"1,384.00","533,206.00"
15/07/2019,388,388,384,387,"2,624.00","1,013,459.00"
16/07/2019,406,406,382,383,"2,489.00","960,432.00"
17/07/2019,388,395,385,395,"2,255.00","880,676.00"
18/07/2019,390,393,380,382,"7,613.00","2,922,804.00"
21/07/2019,386,386,377,381,"7,635.00","2,890,694.00"
22/07/2019,382,382,378,379,"5,707.00","2,162,575.00"
23/07/2019,381,382,377,378,"6,201.00","2,346,466.00"
24/07/2019,384,385,377,383,"13,058.00","4,968,936.00"
25/07/2019,380,381,377,378,"3,692.00","1,395,546.00"
28/07/2019,375,375,369,372,"4,700.00","1,745,059.00"
29/07/2019,372,372,368,368,"2,396.00","884,724.00"
30/07/2019,369,375,368,368,"4,170.00","1,542,271.00"
31/07/2019,371,373,368,370,"7,012.00","2,597,390.00"
01/08/2019,375,375,368,372,"3,560.00","1,317,615.00"
04/08/2019,372,374,364,364,"5,081.00","1,875,995.00"
05/08/2019,369,369,362,362,"4,508.00","1,637,915.00"
06/08/2019,362,365,358,358,"2,934.00","1,055,860.00"
07/08/2019,357,363,357,360,"1,757.00","634,307.00"
08/08/2019,367,367,356,356,"2,239.00","806,984.00"
11/08/2019,350,355,350,352,"3,155.00","1,111,898.00"
12/08/2019,354,354,346,354,"5,121.00","1,799,086.00"
13/08/2019,358,358,351,351,169,"59,669.00"
14/08/2019,354,354,349,349,"2,573.00","902,370.00"
15/08/2019,350,350,345,348,"2,504.00","865,594.00"
18/08/2019,342,349,342,343,"4,727.00","1,623,542.00"
19/08/2019,337,350,337,349,"3,072.00","1,055,111.00"
20/08/2019,345,345,340,340,"5,976.00","2,046,918.00"
21/08/2019,340,340,334,338,"5,744.00","1,935,197.00"
22/08/2019,340,351,337,339,"3,725.00","1,267,317.00"
25/08/2019,334,345,334,345,"4,882.00","1,645,262.00"
26/08/2019,339,339,332,337,"2,472.00","828,005.00"
27/08/2019,343,344,338,342,595,"203,390.00"
28/08/2019,342,342,330,336,"2,347.00","783,277.00"
29/08/2019,332,336,326,326,"1,492.00","492,995.00"
01/09/2019,328,328,313,313,"10,968.00","3,503,360.00"
02/09/2019,308,318,307,309,"13,514.00","4,189,283.00"
03/09/2019,304,333,304,333,"4,658.00","1,473,321.00"
04/09/2019,330,344,325,333,"8,783.00","2,935,986.00"
05/09/2019,333,334,325,329,"5,397.00","1,775,347.00"
08/09/2019,325,328,323,325,"4,802.00","1,556,817.00"
09/09/2019,323,324,313,321,"3,360.00","1,071,517.00"
10/09/2019,316,323,312,320,"5,008.00","1,595,616.00"
11/09/2019,315,320,310,320,"3,945.00","1,243,831.00"
12/09/2019,314,321,314,318,"4,075.00","1,292,865.00"
15/09/2019,318,318,310,310,"3,767.00","1,178,517.00"
16/09/2019,305,317,305,315,"7,432.00","2,291,998.00"
17/09/2019,315,318,308,317,"3,873.00","1,215,395.00"
18/09/2019,323,335,316,334,"15,415.00","4,945,467.00"
19/09/2019,328,332,317,324,"1,181.00","386,521.00"
22/09/2019,320,320,313,318,855,"269,097.00"
