date,open_price,high_price,low_price,close_price,volume,turnover
2015-03-30,4530.0,4485.0,4475.0,4480.0,1434.0,6.42069e+06
2015-03-31,4480.0,4549.0,4480.0,4540.0,2646.0,1.1970907e+07
2015-04-01,4540.0,4520.0,4460.0,4490.0,1685.0,7.55121e+06
2015-04-02,4490.0,4500.0,4444.0,4500.0,299.0,1.33522e+06
2015-04-05,4500.0,4530.0,4465.0,4485.0,1620.0,7.271775e+06
2015-04-06,4485.0,4650.0,4480.0,4485.0,12691.0,5.7391612e+07
2015-04-07,4485.0,4530.0,4450.0,4460.0,10203.0,4.5608092e+07
2015-04-08,4460.0,4570.0,4375.0,4381.0,10171.0,4.51928e+07
2015-04-09,4381.0,4420.0,4325.0,4400.0,8365.0,3.6625344e+07
2015-04-12,4400.0,4555.0,4434.0,4435.0,3139.0,1.408813e+07
2015-04-13,4435.0,4441.0,4409.0,4413.0,4545.0,2.0113696e+07
2015-04-15,4413.0,4405.0,4320.0,4374.0,2366.0,1.0290614e+07
2015-04-16,4374.0,4399.0,4342.0,4365.0,3218.0,1.4042367e+07
2015-04-19,4365.0,4388.0,4350.0,4375.0,3015.0,1.3176011e+07
2015-04-20,4375.0,4376.0,4340.0,4345.0,2476.0,1.0769923e+07
2015-04-21,4345.0,4400.0,4240.0,4240.0,5370.0,2.3159872e+07
2015-04-22,4240.0,4280.0,4180.0,4190.0,2289.0,9.693914e+06
2015-04-23,4190.0,4200.0,4050.0,4101.0,14331.0,5.8655524e+07
2015-05-24,4101.0,4019.0,3691.0,3691.0,1357.0,5.221839e+06
2015-05-25,3691.0,3618.0,3380.0,3592.0,19744.0,6.946102e+07
2015-05-26,2245.0,2425.0,2245.0,2390.0,2528.0,5.84968e+06
2015-05-27,2390.0,2360.0,2310.0,2355.0,1385.0,3.236134e+06
2015-05-28,2355.0,2390.0,2350.0,2375.0,2151.0,5.102457e+06
2015-05-31,2375.0,2450.0,2400.0,2418.0,2436.0,5.89906e+06
2015-06-01,2418.0,2526.0,2465.0,2505.0,3129.0,7.800791e+06
2015-06-02,2505.0,2755.0,2500.0,2755.0,3959.0,1.0087995e+07
2015-06-03,2755.0,2923.0,2770.0,2801.0,6661.0,1.8863572e+07
2015-06-04,2801.0,2910.0,2780.0,2830.0,4539.0,1.2859725e+07
2015-06-07,2830.0,2885.0,2815.0,2815.0,3453.0,9.802579e+06
2015-06-08,2815.0,2870.0,2810.0,2840.0,6791.0,1.92115e+07
2015-06-09,2840.0,2975.0,2842.0,2890.0,7031.0,2.0329364e+07
2015-06-10,2890.0,2850.0,2810.0,2811.0,1970.0,5.58701e+06
2015-06-11,2811.0,2810.0,2751.0,2757.0,899.0,2.484528e+06
2015-06-14,2757.0,2770.0,2675.0,2700.0,2392.0,6.4789e+06
2015-06-15,2700.0,2760.0,2700.0,2746.0,12898.0,3.493751e+07
2015-06-16,2746.0,2809.0,2750.0,2760.0,3444.0,9.58437e+06
2015-06-17,2760.0,2800.0,2750.0,2750.0,2045.0,5.67693e+06
2015-06-18,2750.0,2785.0,2710.0,2745.0,2517.0,6.901057e+06
2015-06-21,2745.0,2730.0,2706.0,2715.0,2945.0,7.98832e+06
2015-06-22,2715.0,2750.0,2700.0,2722.0,7004.0,1.905431e+07
2015-06-23,2722.0,2790.0,2736.0,2736.0,4700.0,1.297354e+07
2015-06-24,2736.0,2784.0,2740.0,2751.0,3580.0,9.852682e+06
2015-06-25,2751.0,2780.0,2751.0,2760.0,4951.0,1.365941e+07
2015-06-28,2760.0,2811.0,2775.0,2800.0,13923.0,3.8845892e+07
2015-06-29,2800.0,2960.0,2855.0,2900.0,17446.0,5.06473e+07
2015-06-30,2900.0,2910.0,2855.0,2900.0,14487.0,4.1836444e+07
2015-07-01,2900.0,2935.0,2880.0,2909.0,9759.0,2.8325668e+07
2015-07-02,2909.0,2900.0,2875.0,2890.0,2366.0,6.82419e+06
2015-07-05,2890.0,2905.0,2885.0,2900.0,3540.0,1.0243411e+07
2015-07-06,2900.0,2903.0,2878.0,2890.0,4955.0,1.4317976e+07
2015-07-07,2890.0,2895.0,2880.0,2880.0,1981.0,5.70767e+06
2015-07-08,2880.0,2901.0,2870.0,2896.0,2181.0,6.290654e+06
2015-07-09,2896.0,2891.0,2880.0,2889.0,2970.0,8.56208e+06
2015-07-12,2889.0,2890.0,2870.0,2886.0,2028.0,5.850029e+06
2015-07-13,2886.0,2900.0,2882.0,2882.0,2087.0,6.022264e+06
2015-07-14,2882.0,2885.0,2874.0,2879.0,1494.0,4.30399e+06
2015-07-15,2879.0,2886.0,2873.0,2885.0,2666.0,7.689324e+06
2015-07-16,2885.0,2894.0,2875.0,2886.0,3813.0,1.0995235e+07
2015-07-22,2886.0,2904.0,2894.0,2898.0,12651.0,3.665575e+07
2015-07-23,2898.0,2958.0,2895.0,2958.0,5524.0,1.6027527e+07
2015-07-26,2958.0,3253.0,3017.0,3253.0,585.0,1.847373e+06
2015-07-27,3253.0,3253.0,2970.0,3000.0,9071.0,2.8179726e+07
2015-07-28,3000.0,3060.0,2985.0,3000.0,2207.0,6.618374e+06
2015-07-29,3000.0,3000.0,2980.0,2980.0,3390.0,1.01163e+07
2015-07-30,2980.0,3015.0,2980.0,3000.0,9829.0,2.939747e+07
2015-08-02,3000.0,3001.0,2995.0,3000.0,1239.0,3.714785e+06
2015-08-03,3000.0,3009.0,2991.0,3009.0,8301.0,2.4902156e+07
2015-08-04,3009.0,3035.0,3000.0,3030.0,3148.0,9.48746e+06
2015-08-05,3030.0,3170.0,3020.0,3170.0,4174.0,1.2732896e+07
2015-08-06,3170.0,3230.0,3170.0,3200.0,10176.0,3.2419808e+07
2015-08-09,3200.0,3264.0,3200.0,3210.0,4706.0,1.5214397e+07
2015-08-10,3210.0,3271.0,3216.0,3255.0,4358.0,1.4157128e+07
2015-08-11,3255.0,3300.0,3225.0,3245.0,2229.0,7.2444e+06
2015-08-12,3245.0,3300.0,3240.0,3250.0,5093.0,1.6593545e+07
2015-08-13,3250.0,3250.0,3235.0,3240.0,3486.0,1.1295471e+07
2015-08-16,3240.0,3270.0,3249.0,3250.0,1879.0,6.111165e+06
2015-08-17,3250.0,3259.0,3200.0,3255.0,6562.0,2.115126e+07
2015-08-18,3255.0,3290.0,3230.0,3240.0,6991.0,2.2742864e+07
2015-08-19,3240.0,3290.0,3227.0,3285.0,4122.0,1.3425944e+07
2015-08-20,3285.0,3345.0,3287.0,3300.0,4661.0,1.5443622e+07
2015-08-23,3300.0,3364.0,3250.0,3280.0,4841.0,1.5889501e+07
2015-08-24,3280.0,3385.0,3340.0,3370.0,4128.0,1.3903811e+07
2015-08-25,3370.0,3350.0,3303.0,3340.0,530.0,1.76855e+06
2015-08-26,3340.0,3390.0,3353.0,3370.0,810.0,2.73145e+06
2015-08-27,3370.0,3501.0,3376.0,3490.0,3052.0,1.053305e+07
2015-08-31,3490.0,3839.0,3559.0,3839.0,6391.0,2.4224696e+07
2015-09-01,3839.0,4000.0,3850.0,3860.0,3677.0,1.43376e+07
2015-09-02,3860.0,3875.0,3720.0,3722.0,1344.0,5.070549e+06
2015-09-03,3722.0,3700.0,3610.0,3630.0,1528.0,5.551958e+06
2015-09-06,3630.0,3700.0,3550.0,3605.0,1521.0,5.48868e+06
2015-09-07,3605.0,3652.0,3581.0,3610.0,851.0,3.081874e+06
2015-09-08,3610.0,3650.0,3580.0,3650.0,820.0,2.948e+06
2015-09-09,3650.0,3630.0,3590.0,3600.0,3013.0,1.0860525e+07
2015-09-10,3600.0,3600.0,3540.0,3540.0,1437.0,5.107265e+06
2015-09-13,3540.0,3580.0,3510.0,3575.0,2218.0,7.881286e+06
2015-09-14,3575.0,3625.0,3571.0,3595.0,2580.0,9.283e+06
2015-09-15,3595.0,3650.0,3580.0,3595.0,2873.0,1.0361105e+07
2015-09-16,3595.0,3610.0,3571.0,3600.0,1600.0,5.76043e+06
2015-09-17,3600.0,3550.0,3530.0,3550.0,579.0,2.05327e+06
2015-09-22,3550.0,3549.0,3400.0,3400.0,4705.0,1.647508e+07
2015-09-23,3400.0,3537.0,3468.0,3500.0,2252.0,7.883844e+06
2015-09-24,3500.0,3470.0,3445.0,3450.0,3072.0,1.061669e+07
2015-09-28,3450.0,3455.0,3328.0,3360.0,3157.0,1.0647374e+07
2015-09-29,3360.0,3400.0,3360.0,3362.0,4190.0,1.414931e+07
2015-09-30,3362.0,3402.0,3362.0,3400.0,2980.0,1.009747e+07
2015-10-01,3400.0,3400.0,3372.0,3395.0,4161.0,1.410773e+07
2015-10-04,3395.0,3420.0,3351.0,3410.0,3128.0,1.0587258e+07
2015-10-05,3410.0,3450.0,3320.0,3320.0,5217.0,1.762468e+07
2015-10-06,3320.0,3350.0,3296.0,3312.0,8359.0,2.7653058e+07
2015-10-07,3312.0,3295.0,3186.0,3271.0,3830.0,1.239948e+07
2015-10-08,3271.0,3366.0,3240.0,3366.0,14203.0,4.666721e+07
2015-10-11,3366.0,3340.0,3300.0,3340.0,1668.0,5.51944e+06
2015-10-14,3340.0,3310.0,3253.0,3275.0,2488.0,8.17669e+06
2015-10-15,3275.0,3300.0,3220.0,3274.0,2209.0,7.1544e+06
2015-10-18,3274.0,3280.0,3231.0,3260.0,1397.0,4.547456e+06
2015-10-19,3260.0,3300.0,3250.0,3296.0,1760.0,5.77068e+06
2015-10-25,3296.0,3250.0,3225.0,3250.0,1260.0,4.0779e+06
2015-10-27,3250.0,3200.0,3140.0,3170.0,2178.0,6.886854e+06
2015-10-28,3170.0,3162.0,3040.0,3162.0,5626.0,1.720342e+07
2015-10-29,3162.0,3225.0,3101.0,3150.0,3747.0,1.1808114e+07
2015-11-01,3150.0,3160.0,3100.0,3160.0,3452.0,1.0772479e+07
2015-11-02,3160.0,3240.0,3180.0,3199.0,2573.0,8.25366e+06
2015-11-03,3199.0,3140.0,3112.0,3120.0,948.0,2.962086e+06
2015-11-04,3120.0,3198.0,3125.0,3198.0,746.0,2.365024e+06
2015-11-05,3198.0,3202.0,3150.0,3150.0,1893.0,6.046759e+06
2015-11-08,3150.0,3150.0,3111.0,3111.0,3250.0,1.01977e+07
2015-11-09,3111.0,3213.0,3110.0,3200.0,2142.0,6.77936e+06
2015-11-10,3200.0,3200.0,3175.0,3199.0,2099.0,6.70794e+06
2015-11-15,3199.0,3185.0,3160.0,3185.0,1500.0,4.7563e+06
2015-11-16,3185.0,3200.0,3140.0,3140.0,1483.0,4.6906e+06
2015-11-18,3140.0,3175.0,3141.0,3143.0,3176.0,1.0001079e+07
2015-11-19,3143.0,3145.0,3101.0,3125.0,3990.0,1.242464e+07
2015-11-22,3125.0,3075.0,3000.0,3020.0,4696.0,1.418645e+07
2015-11-23,3020.0,3015.0,2917.0,3012.0,3650.0,1.084785e+07
2015-11-24,3012.0,3015.0,2981.0,2991.0,4807.0,1.4458529e+07
2015-11-25,2991.0,2975.0,2916.0,2945.0,2080.0,6.108818e+06
2015-11-26,2945.0,2920.0,2842.0,2880.0,14877.0,4.2508756e+07
2015-11-29,2880.0,2840.0,2800.0,2805.0,3995.0,1.122944e+07
2015-11-30,2805.0,2950.0,2850.0,2850.0,1279.0,3.694797e+06
2015-12-01,2850.0,2978.0,2875.0,2978.0,5592.0,1.653686e+07
2015-12-02,2978.0,3000.0,2915.0,2975.0,2937.0,8.704786e+06
2015-12-03,2975.0,3095.0,2980.0,3030.0,4077.0,1.2367307e+07
2015-12-06,3030.0,3190.0,3080.0,3180.0,5382.0,1.690482e+07
2015-12-07,3180.0,3240.0,3180.0,3190.0,7973.0,2.5517232e+07
2015-12-08,3190.0,3220.0,3175.0,3193.0,6582.0,2.0992664e+07
2015-12-09,3193.0,3220.0,3190.0,3220.0,6696.0,2.146506e+07
2015-12-10,3220.0,3250.0,3181.0,3210.0,3445.0,1.1080685e+07
2015-12-13,3210.0,3300.0,3250.0,3251.0,4261.0,1.3962588e+07
2015-12-14,3251.0,3299.0,3233.0,3295.0,2487.0,8.13393e+06
2015-12-15,3295.0,3515.0,3360.0,3425.0,13046.0,4.475606e+07
2015-12-16,3425.0,3479.0,3300.0,3350.0,9930.0,3.3352384e+07
2015-12-17,3350.0,3330.0,3300.0,3312.0,2795.0,9.271945e+06
2015-12-20,3312.0,3331.0,3246.0,3300.0,2715.0,8.994911e+06
2015-12-21,3300.0,3350.0,3305.0,3330.0,2146.0,7.141418e+06
2015-12-22,3330.0,3380.0,3345.0,3380.0,1402.0,4.71067e+06
2015-12-23,3380.0,3368.0,3350.0,3350.0,1826.0,6.129651e+06
2015-12-24,3350.0,3365.0,3310.0,3350.0,2002.0,6.69965e+06
2015-12-27,3350.0,3330.0,3300.0,3322.0,2531.0,8.398795e+06
2015-12-28,3322.0,3350.0,3312.0,3321.0,3076.0,1.02388e+07
2015-12-29,3321.0,3350.0,3310.0,3345.0,2740.0,9.15351e+06
2015-12-31,3345.0,3430.0,3380.0,3405.0,2262.0,7.68442e+06
2016-01-03,3405.0,3515.0,3440.0,3475.0,6223.0,2.1579008e+07
2016-01-04,3475.0,3520.0,3410.0,3461.0,1661.0,5.73007e+06
2016-01-05,3461.0,3425.0,3315.0,3400.0,2070.0,6.999244e+06
2016-01-06,3400.0,3370.0,3350.0,3369.0,2218.0,7.44449e+06
2016-01-07,3369.0,3400.0,3366.0,3366.0,2805.0,9.47706e+06
2016-01-10,3366.0,3366.0,3340.0,3350.0,9768.0,3.268159e+07
2016-01-11,3350.0,3350.0,3321.0,3333.0,3398.0,1.133862e+07
2016-01-12,3333.0,3325.0,3280.0,3320.0,3463.0,1.1429131e+07
2016-01-13,3320.0,3320.0,3300.0,3300.0,3013.0,9.9586e+06
2016-01-14,3300.0,3355.0,3300.0,3301.0,6516.0,2.1599e+07
2016-01-17,3301.0,3430.0,3321.0,3400.0,3073.0,1.0430115e+07
2016-01-18,3400.0,3411.0,3370.0,3380.0,580.0,1.967444e+06
2016-01-19,3380.0,3400.0,3332.0,3345.0,1626.0,5.43917e+06
2016-01-20,3345.0,3340.0,3300.0,3300.0,3434.0,1.140527e+07
2016-01-21,3300.0,3340.0,3300.0,3300.0,8791.0,2.915382e+07
2016-01-24,3300.0,3310.0,3291.0,3305.0,4169.0,1.3758736e+07
2016-01-25,3305.0,3329.0,3310.0,3320.0,6112.0,2.029023e+07
2016-01-26,3320.0,3320.0,3300.0,3300.0,16524.0,5.4541384e+07
2016-01-27,3300.0,3305.0,3291.0,3291.0,4246.0,1.400885e+07
2016-01-28,3291.0,3300.0,3265.0,3272.0,4360.0,1.4319494e+07
2016-01-31,3272.0,3290.0,3270.0,3270.0,4576.0,1.4991704e+07
2016-02-01,3270.0,3290.0,3270.0,3285.0,1450.0,4.754377e+06
2016-02-02,3285.0,3299.0,3220.0,3274.0,2942.0,9.54061e+06
2016-02-03,3274.0,3264.0,3218.0,3229.0,6604.0,2.1322456e+07
2016-02-04,3229.0,3215.0,3186.0,3210.0,11236.0,3.5922576e+07
2016-02-07,3210.0,3280.0,3195.0,3200.0,7726.0,2.485283e+07
2016-02-08,3200.0,3239.0,3201.0,3235.0,2383.0,7.686858e+06
2016-02-11,3235.0,3250.0,3220.0,3225.0,3125.0,1.0107934e+07
2016-02-14,3225.0,3236.0,3197.0,3197.0,6612.0,2.11981e+07
2016-02-15,3197.0,3200.0,3145.0,3176.0,2001.0,6.373395e+06
2016-02-16,3176.0,3200.0,3176.0,3190.0,1313.0,4.18054e+06
2016-02-17,3190.0,3200.0,3180.0,3188.0,5192.0,1.6566946e+07
2016-02-18,3188.0,3189.0,3156.0,3164.0,4416.0,1.3994415e+07
2016-02-21,3164.0,3198.0,3166.0,3166.0,1712.0,5.432485e+06
2016-02-22,3166.0,3200.0,3160.0,3175.0,1229.0,3.891175e+06
2016-02-23,3175.0,3200.0,3150.0,3150.0,8527.0,2.69125e+07
2016-02-24,3150.0,3160.0,3133.0,3160.0,1086.0,3.414676e+06
2016-02-25,3160.0,3160.0,3055.0,3160.0,1978.0,6.11043e+06
2016-02-28,3160.0,3160.0,3111.0,3111.0,1017.0,3.181258e+06
2016-02-29,3111.0,3140.0,3116.0,3116.0,1657.0,5.180218e+06
2016-03-01,3116.0,3155.0,3125.0,3130.0,1510.0,4.7394e+06
2016-03-02,3130.0,3200.0,3100.0,3100.0,1296.0,4.04735e+06
2016-03-03,3100.0,3146.0,3039.0,3123.0,2912.0,9.019882e+06
2016-03-06,3123.0,3172.0,3140.0,3160.0,2931.0,9.246062e+06
2016-03-10,3160.0,3223.0,3152.0,3160.0,3537.0,1.1206759e+07
2016-03-13,3160.0,3205.0,3181.0,3198.0,8001.0,2.5573476e+07
2016-03-14,3198.0,3261.0,3200.0,3220.0,7360.0,2.358728e+07
2016-03-15,3220.0,3250.0,3230.0,3250.0,1608.0,5.219861e+06
2016-03-16,3250.0,3270.0,3212.0,3270.0,9301.0,3.0266792e+07
2016-03-17,3270.0,3517.0,3300.0,3500.0,12160.0,4.2044868e+07
2016-03-20,3500.0,3850.0,3570.0,3850.0,26039.0,9.931741e+07
2016-03-21,3850.0,4166.0,3851.0,3860.0,23856.0,9.369939e+07
2016-03-23,3860.0,3900.0,3724.0,3869.0,10651.0,4.091506e+07
2016-03-24,3869.0,3905.0,3806.0,3825.0,7420.0,2.8653056e+07
2016-03-27,3825.0,3978.0,3850.0,3920.0,29377.0,1.1430925e+08
2016-03-28,3920.0,3950.0,3842.0,3900.0,18727.0,7.304525e+07
2016-03-29,3900.0,3887.0,3830.0,3870.0,3973.0,1.5323667e+07
2016-03-30,3870.0,4182.0,3700.0,3736.0,24031.0,9.206351e+07
2016-03-31,3736.0,3682.0,3555.0,3600.0,14647.0,5.2726416e+07
2016-04-03,3600.0,3594.0,3503.0,3575.0,5001.0,1.7707396e+07
2016-04-04,3575.0,3640.0,3580.0,3635.0,3078.0,1.1114315e+07
2016-04-05,3635.0,3670.0,3610.0,3615.0,2970.0,1.0810002e+07
2016-04-06,3615.0,3670.0,3626.0,3670.0,3628.0,1.3208138e+07
2016-04-10,3670.0,3670.0,3600.0,3640.0,1948.0,7.049193e+06
2016-04-11,3640.0,3610.0,3590.0,3600.0,2119.0,7.630265e+06
2016-04-12,3600.0,3610.0,3586.0,3600.0,6833.0,2.460035e+07
2016-04-14,3600.0,3605.0,3599.0,3602.0,1884.0,6.783325e+06
2016-04-17,3602.0,3630.0,3591.0,3630.0,3848.0,1.3875035e+07
2016-04-18,3630.0,3705.0,3650.0,3704.0,4874.0,1.799618e+07
2016-04-19,3704.0,3704.0,3675.0,3700.0,2727.0,1.008295e+07
2016-04-20,3700.0,3700.0,3660.0,3673.0,2709.0,9.962934e+06
2016-04-21,3673.0,3845.0,3700.0,3795.0,12828.0,4.866319e+07
2016-04-24,3795.0,3830.0,3795.0,3820.0,9640.0,3.676328e+07
2016-04-25,3820.0,3875.0,3822.0,3844.0,6058.0,2.3272206e+07
2016-04-26,3844.0,3900.0,3840.0,3850.0,18751.0,7.230596e+07
2016-04-27,3850.0,3978.0,3820.0,3927.0,26957.0,1.0351131e+08
2016-04-28,3142.0,3420.0,3204.0,3240.0,18639.0,6.1082696e+07
2016-05-02,3240.0,3242.0,3230.0,3239.0,3652.0,1.1820827e+07
2016-05-03,3239.0,3235.0,3216.0,3235.0,5745.0,1.8530544e+07
2016-05-04,3235.0,3235.0,3200.0,3234.0,4630.0,1.4871737e+07
2016-05-05,3234.0,3255.0,3175.0,3217.0,10592.0,3.4098576e+07
2016-05-08,3217.0,3300.0,3230.0,3290.0,6530.0,2.1299072e+07
2016-05-09,3290.0,3350.0,3299.0,3342.0,11635.0,3.86532e+07
2016-05-10,3342.0,3500.0,3276.0,3464.0,16066.0,5.4666892e+07
2016-05-11,3464.0,3495.0,3412.0,3470.0,4408.0,1.531592e+07
2016-05-12,3470.0,3499.0,3451.0,3485.0,3178.0,1.105611e+07
2016-05-15,3485.0,3480.0,3432.0,3450.0,2402.0,8.294265e+06
2016-05-16,3450.0,3430.0,3401.0,3416.0,2636.0,8.985842e+06
2016-05-17,3416.0,3450.0,3400.0,3422.0,2199.0,7.540778e+06
2016-05-18,3422.0,3490.0,3400.0,3435.0,4119.0,1.4148735e+07
2016-05-19,3435.0,3485.0,3440.0,3445.0,3412.0,1.1816373e+07
2016-05-22,3445.0,3673.0,3510.0,3579.0,10390.0,3.729348e+07
2016-05-23,3579.0,3839.0,3590.0,3839.0,16802.0,6.286604e+07
2016-05-24,3839.0,3994.0,3763.0,3900.0,18764.0,7.356424e+07
2016-05-25,3900.0,3900.0,3800.0,3850.0,13159.0,5.0669236e+07
2016-05-26,3850.0,3874.0,3750.0,3874.0,13149.0,5.0389296e+07
2016-05-29,3874.0,3951.0,3850.0,3855.0,5460.0,2.1192e+07
2016-05-30,3855.0,3885.0,3840.0,3865.0,7516.0,2.9038912e+07
2016-05-31,3865.0,3900.0,3840.0,3875.0,10022.0,3.8837656e+07
2016-06-01,3875.0,3875.0,3792.0,3810.0,2951.0,1.1246912e+07
2016-06-02,3810.0,3815.0,3761.0,3796.0,8663.0,3.2746848e+07
2016-06-05,3796.0,3800.0,3675.0,3675.0,4844.0,1.8143096e+07
2016-06-06,3675.0,3825.0,3721.0,3815.0,6378.0,2.4016324e+07
2016-06-07,3815.0,3850.0,3800.0,3833.0,7202.0,2.7548388e+07
2016-06-08,3833.0,4120.0,3840.0,4080.0,32893.0,1.30989016e+08
2016-06-09,4080.0,4488.0,4161.0,4488.0,54735.0,2.4085091e+08
2016-06-30,4488.0,4936.0,4480.0,4595.0,39586.0,1.8241587e+08
2016-07-03,4595.0,4510.0,4322.0,4400.0,21829.0,9.582383e+07
2016-07-04,4400.0,4385.0,4280.0,4317.0,9301.0,4.0232024e+07
2016-07-05,4317.0,4349.0,4240.0,4240.0,7710.0,3.2851614e+07
2016-07-06,4240.0,4330.0,4255.0,4275.0,6898.0,2.9536216e+07
2016-07-10,4275.0,4350.0,4275.0,4275.0,9076.0,3.8902196e+07
2016-07-11,4275.0,4250.0,4140.0,4185.0,6320.0,2.642891e+07
2016-07-12,4185.0,4160.0,3980.0,4100.0,7899.0,3.2064236e+07
2016-07-13,4100.0,4100.0,3940.0,4052.0,4184.0,1.685233e+07
2016-07-14,4052.0,4075.0,4001.0,4006.0,8155.0,3.278386e+07
2016-07-17,4006.0,4050.0,3999.0,4045.0,12973.0,5.193417e+07
2016-07-18,4045.0,4301.0,4001.0,4301.0,6224.0,2.5950744e+07
2016-07-19,4301.0,4430.0,4125.0,4130.0,2587.0,1.09837e+07
2016-07-20,4130.0,4100.0,4050.0,4052.0,5470.0,2.2242496e+07
2016-07-21,4052.0,4155.0,4025.0,4100.0,3812.0,1.558135e+07
2016-07-25,4100.0,4150.0,4070.0,4070.0,3605.0,1.4754875e+07
2016-07-26,4070.0,4151.0,4031.0,4040.0,9554.0,3.897589e+07
2016-07-27,4040.0,4050.0,4003.0,4020.0,2868.0,1.1539565e+07
2016-07-28,4020.0,4101.0,4020.0,4027.0,6510.0,2.6513236e+07
2016-07-31,4027.0,4050.0,4000.0,4025.0,6202.0,2.4941058e+07
2016-08-01,4025.0,4030.0,3995.0,4010.0,3273.0,1.312805e+07
2016-08-02,4010.0,4010.0,3962.0,3962.0,4572.0,1.8217284e+07
2016-08-03,3962.0,3939.0,3876.0,3939.0,2765.0,1.079536e+07
2016-08-04,3939.0,3930.0,3823.0,3823.0,7108.0,2.7596464e+07
2016-08-07,3823.0,3920.0,3800.0,3800.0,3430.0,1.316699e+07
2016-08-08,3800.0,3730.0,3440.0,3440.0,3805.0,1.3820885e+07
2016-08-09,3440.0,3721.0,3508.0,3721.0,130.0,479450.0
2016-08-10,3721.0,3905.0,3721.0,3905.0,12676.0,4.8561696e+07
2016-08-11,3905.0,3950.0,3780.0,3850.0,1804.0,6.94837e+06
2016-08-14,3850.0,4000.0,3700.0,3750.0,4586.0,1.7324528e+07
2016-08-15,3750.0,3750.0,3528.0,3600.0,6074.0,2.201951e+07
2016-08-16,3600.0,3690.0,3575.0,3635.0,2421.0,8.827665e+06
2016-08-17,3635.0,3685.0,3600.0,3640.0,9395.0,3.405743e+07
2016-08-21,3640.0,3650.0,3600.0,3605.0,1489.0,5.374728e+06
2016-08-22,3605.0,3543.0,3475.0,3480.0,3171.0,1.111575e+07
2016-08-23,3480.0,3589.0,3411.0,3495.0,2943.0,1.0202495e+07
2016-08-24,3495.0,3760.0,3480.0,3626.0,2200.0,7.84565e+06
2016-08-28,3626.0,3769.0,3600.0,3600.0,2240.0,8.16121e+06
2016-08-29,3600.0,3695.0,3600.0,3660.0,2552.0,9.293149e+06
2016-08-30,3660.0,3700.0,3690.0,3690.0,4985.0,1.8438336e+07
2016-08-31,3690.0,3725.0,3650.0,3725.0,1922.0,7.117478e+06
2016-09-01,3725.0,3720.0,3650.0,3705.0,16040.0,5.87499e+07
2016-09-03,3705.0,3760.0,3631.0,3750.0,1972.0,7.246955e+06
2016-09-04,3705.0,3760.0,3631.0,3750.0,1972.0,7.246955e+06
2016-09-05,3750.0,3800.0,3725.0,3750.0,5356.0,2.016101e+07
2016-09-06,3750.0,3800.0,3720.0,3720.0,2467.0,9.29903e+06
2016-09-07,3720.0,3794.0,3721.0,3721.0,1896.0,7.103118e+06
2016-09-08,3721.0,3740.0,3690.0,3690.0,3622.0,1.345251e+07
2016-09-11,3690.0,3700.0,3676.0,3677.0,947.0,3.491425e+06
2016-09-12,3677.0,3711.0,3695.0,3710.0,1726.0,6.39891e+06
2016-09-14,3710.0,3773.0,3699.0,3773.0,9200.0,3.406688e+07
2016-09-18,3773.0,3830.0,3762.0,3771.0,2674.0,1.0112604e+07
2016-09-20,3771.0,3900.0,3771.0,3882.0,15369.0,5.8896184e+07
2016-09-21,3882.0,3899.0,3805.0,3884.0,13457.0,5.202954e+07
2016-09-22,3884.0,3890.0,3750.0,3880.0,12206.0,4.7173732e+07
2016-09-25,3880.0,3840.0,3760.0,3760.0,2060.0,7.84339e+06
2016-09-26,3760.0,3800.0,3732.0,3753.0,5526.0,2.0755212e+07
2016-09-27,3753.0,3765.0,3725.0,3740.0,4085.0,1.5294035e+07
2016-09-28,3740.0,3769.0,3681.0,3701.0,3865.0,1.4280537e+07
2016-09-29,3701.0,3710.0,3630.0,3651.0,7222.0,2.6489824e+07
2016-10-02,3651.0,3950.0,3700.0,3850.0,11013.0,4.2251544e+07
2016-10-03,3850.0,3930.0,3854.0,3930.0,6850.0,2.6659304e+07
2016-10-04,3930.0,4100.0,3920.0,4088.0,10118.0,4.0925176e+07
2016-10-05,4088.0,4080.0,3962.0,4050.0,5406.0,2.1739064e+07
2016-10-06,4050.0,4137.0,4070.0,4100.0,9565.0,3.932622e+07
2016-10-16,4100.0,4130.0,4011.0,4050.0,1193.0,4.815855e+06
2016-10-17,4050.0,4040.0,3940.0,4000.0,4936.0,1.9678668e+07
2016-10-18,4000.0,4028.0,3980.0,4012.0,3023.0,1.2100317e+07
2016-10-19,4012.0,4010.0,3981.0,3990.0,3418.0,1.3663756e+07
2016-10-20,3990.0,4105.0,3976.0,4100.0,5652.0,2.2699388e+07
2016-10-23,4100.0,4140.0,4040.0,4045.0,8441.0,3.4246864e+07
2016-10-24,4045.0,4060.0,3981.0,4020.0,5755.0,2.3147808e+07
2016-10-25,4020.0,4000.0,3900.0,3900.0,4559.0,1.796122e+07
2016-10-26,3900.0,3949.0,3859.0,3949.0,6523.0,2.5419918e+07
2016-10-27,3949.0,3960.0,3900.0,3930.0,5420.0,2.131794e+07
2016-11-03,3930.0,3950.0,3880.0,3890.0,767.0,2.98965e+06
2016-11-07,3890.0,3880.0,3850.0,3853.0,3105.0,1.2011439e+07
2016-11-08,3853.0,3850.0,3755.0,3765.0,3041.0,1.1517512e+07
2016-11-09,3765.0,3840.0,3700.0,3700.0,4674.0,1.744374e+07
