date,open_price,high_price,low_price,close_price,volume,turnover
2018-05-09,878.0,885.0,875.0,875.0,4386.0,3.862284e+06
2018-05-10,890.0,890.0,865.0,870.0,2628.0,2.292373e+06
2018-05-14,855.0,863.0,853.0,858.0,2369.0,2.03305e+06
2018-05-15,846.0,848.0,840.0,840.0,2613.0,2.20609e+06
2018-05-16,850.0,856.0,850.0,850.0,2375.0,2.024825e+06
2018-05-17,867.0,867.0,851.0,853.0,2531.0,2.16483e+06
2018-05-20,810.0,817.0,804.0,804.0,4220.0,3.41775e+06
2018-05-21,802.0,802.0,790.0,790.0,2160.0,1.70834e+06
2018-05-22,785.0,785.0,766.0,777.0,2485.0,1.930031e+06
2018-05-23,770.0,780.0,768.0,769.0,2525.0,1.940349e+06
2018-05-24,757.0,760.0,757.0,760.0,414.0,314090.0
2018-05-27,760.0,760.0,753.0,755.0,1232.0,930313.0
2018-05-28,761.0,790.0,760.0,790.0,326.0,248220.0
2018-05-29,800.0,800.0,775.0,775.0,4181.0,3.28298e+06
2018-05-30,775.0,800.0,775.0,780.0,1778.0,1.396614e+06
2018-05-31,795.0,795.0,765.0,771.0,1907.0,1.474102e+06
2018-06-03,756.0,770.0,746.0,760.0,1373.0,1.038638e+06
2018-06-04,750.0,750.0,727.0,727.0,1699.0,1.249732e+06
2018-06-06,741.0,741.0,731.0,731.0,950.0,703000.0
2018-06-07,731.0,732.0,717.0,717.0,1999.0,1.44835e+06
2018-06-10,703.0,710.0,679.0,679.0,2104.0,1.450874e+06
2018-06-11,692.0,710.0,680.0,695.0,1009.0,704195.0
2018-06-12,690.0,703.0,685.0,703.0,1134.0,786045.0
2018-06-13,700.0,705.0,696.0,697.0,1193.0,835136.0
2018-06-14,700.0,708.0,700.0,700.0,1745.0,1.227077e+06
2018-06-17,713.0,713.0,700.0,700.0,170.0,119130.0
2018-06-18,686.0,694.0,674.0,690.0,1863.0,1.285632e+06
2018-06-19,680.0,680.0,680.0,680.0,355.0,241400.0
2018-06-20,680.0,680.0,670.0,670.0,110.0,73900.0
2018-06-21,670.0,683.0,670.0,670.0,519.0,349717.0
2018-06-24,666.0,690.0,661.0,690.0,835.0,560045.0
2018-06-25,692.0,692.0,666.0,666.0,758.0,511100.0
2018-06-26,655.0,670.0,650.0,652.0,2289.0,1.502989e+06
2018-06-27,650.0,660.0,639.0,642.0,2611.0,1.688045e+06
2018-06-28,650.0,655.0,643.0,643.0,1642.0,1.068428e+06
2018-07-01,631.0,646.0,624.0,646.0,1368.0,863237.0
2018-07-02,634.0,638.0,625.0,631.0,782.0,495188.0
2018-07-03,620.0,620.0,600.0,618.0,8829.0,5.350425e+06
2018-07-04,616.0,632.0,605.0,620.0,3095.0,1.909114e+06
2018-07-05,620.0,670.0,620.0,667.0,5293.0,3.420379e+06
2018-07-08,665.0,684.0,656.0,658.0,5163.0,3.433187e+06
2018-07-09,671.0,671.0,633.0,633.0,2295.0,1.49012e+06
2018-07-10,645.0,655.0,644.0,653.0,4360.0,2.829363e+06
2018-07-11,653.0,669.0,645.0,650.0,1869.0,1.22286e+06
2018-07-12,648.0,648.0,635.0,640.0,2016.0,1.294584e+06
2018-07-15,640.0,640.0,635.0,636.0,808.0,516418.0
2018-07-16,645.0,683.0,642.0,683.0,2322.0,1.505856e+06
2018-07-17,670.0,670.0,651.0,661.0,721.0,474769.0
2018-07-18,651.0,652.0,641.0,641.0,838.0,541858.0
2018-07-19,629.0,640.0,626.0,632.0,615.0,390452.0
2018-07-22,630.0,630.0,627.0,630.0,978.0,615780.0
2018-07-23,635.0,638.0,630.0,633.0,1402.0,890396.0
2018-07-24,645.0,657.0,637.0,637.0,2756.0,1.790872e+06
2018-07-25,630.0,646.0,630.0,646.0,372.0,235390.0
2018-07-26,640.0,640.0,636.0,640.0,1362.0,870218.0
2018-07-30,645.0,645.0,619.0,622.0,1509.0,941670.0
2018-07-31,620.0,632.0,620.0,632.0,1112.0,693604.0
2018-08-01,627.0,632.0,625.0,632.0,1072.0,673775.0
2018-08-02,635.0,635.0,626.0,632.0,1536.0,965699.0
2018-08-05,632.0,635.0,630.0,630.0,2427.0,1.529527e+06
2018-08-06,631.0,631.0,630.0,630.0,534.0,336502.0
2018-08-07,623.0,630.0,622.0,625.0,1334.0,834950.0
2018-08-08,615.0,615.0,610.0,610.0,278.0,170642.0
2018-08-09,601.0,615.0,601.0,607.0,3389.0,2.066214e+06
2018-08-12,602.0,602.0,597.0,600.0,1096.0,657410.0
2018-08-13,595.0,614.0,595.0,607.0,1983.0,1.205443e+06
2018-08-14,610.0,618.0,610.0,618.0,455.0,279495.0
2018-08-15,610.0,638.0,608.0,636.0,1816.0,1.132314e+06
2018-08-16,636.0,636.0,620.0,620.0,3342.0,2.095701e+06
2018-08-19,625.0,625.0,615.0,615.0,7240.0,4.50637e+06
2018-08-20,616.0,616.0,605.0,616.0,989.0,606168.0
2018-08-21,608.0,610.0,607.0,610.0,765.0,465845.0
2018-08-22,603.0,608.0,602.0,602.0,2273.0,1.372863e+06
2018-08-23,600.0,602.0,594.0,594.0,10350.0,6.181855e+06
2018-08-26,598.0,600.0,598.0,599.0,270.0,161775.0
2018-08-28,601.0,601.0,595.0,595.0,634.0,378928.0
2018-08-29,591.0,594.0,590.0,591.0,1536.0,908227.0
2018-08-30,595.0,595.0,595.0,595.0,20.0,11900.0
2018-09-02,595.0,602.0,595.0,595.0,729.0,436030.0
2018-09-03,606.0,610.0,595.0,600.0,3234.0,1.949748e+06
2018-09-04,609.0,619.0,600.0,605.0,2990.0,1.821726e+06
2018-09-05,615.0,625.0,610.0,613.0,4196.0,2.592069e+06
2018-09-06,614.0,624.0,602.0,612.0,4336.0,2.640525e+06
2018-09-09,608.0,608.0,591.0,591.0,1540.0,920540.0
2018-09-10,591.0,601.0,591.0,599.0,2062.0,1.223776e+06
2018-09-11,600.0,603.0,593.0,593.0,1355.0,810485.0
2018-09-12,600.0,614.0,590.0,590.0,1074.0,636818.0
2018-09-13,601.0,605.0,593.0,599.0,709.0,423423.0
2018-09-16,610.0,610.0,598.0,598.0,3852.0,2.314449e+06
2018-09-17,590.0,625.0,590.0,610.0,6413.0,3.932124e+06
2018-09-18,605.0,630.0,605.0,612.0,6633.0,4.120982e+06
2018-09-20,610.0,615.0,609.0,615.0,2169.0,1.328747e+06
2018-09-23,610.0,620.0,607.0,607.0,1264.0,769711.0
2018-09-25,601.0,626.0,600.0,610.0,5435.0,3.309174e+06
2018-09-26,615.0,620.0,610.0,613.0,6536.0,4.000004e+06
2018-09-27,613.0,613.0,602.0,602.0,2480.0,1.50089e+06
2018-09-30,601.0,605.0,594.0,596.0,1476.0,886058.0
2018-10-01,590.0,601.0,590.0,599.0,1090.0,650409.0
2018-10-02,597.0,597.0,591.0,592.0,1246.0,738812.0
2018-10-03,595.0,595.0,586.0,590.0,2479.0,1.460055e+06
2018-10-04,586.0,592.0,582.0,590.0,3340.0,1.95507e+06
2018-10-07,590.0,590.0,571.0,582.0,2927.0,1.680504e+06
2018-10-08,585.0,585.0,581.0,583.0,1108.0,646807.0
2018-10-09,584.0,585.0,580.0,581.0,953.0,555098.0
2018-10-10,582.0,582.0,578.0,578.0,1304.0,756500.0
2018-10-11,580.0,582.0,580.0,582.0,2397.0,1.392068e+06
2018-10-14,593.0,593.0,587.0,593.0,688.0,407349.0
2018-10-15,585.0,590.0,580.0,588.0,1320.0,769196.0
2018-10-21,592.0,592.0,592.0,592.0,312.0,184722.0
2018-10-22,585.0,590.0,583.0,583.0,339.0,198307.0
2018-10-23,576.0,580.0,575.0,576.0,2259.0,1.302568e+06
2018-10-24,579.0,580.0,570.0,580.0,742.0,427595.0
2018-10-25,575.0,579.0,574.0,575.0,1742.0,1.002528e+06
2018-10-28,570.0,575.0,568.0,568.0,1384.0,788705.0
2018-10-29,561.0,570.0,561.0,566.0,1576.0,893338.0
2018-10-30,577.0,577.0,563.0,570.0,2493.0,1.416956e+06
2018-10-31,567.0,567.0,566.0,566.0,806.0,456468.0
2018-11-01,568.0,568.0,565.0,566.0,635.0,359840.0
2018-11-04,568.0,568.0,557.0,557.0,1051.0,592327.0
2018-11-05,550.0,570.0,550.0,570.0,2554.0,1.446771e+06
2018-11-11,570.0,570.0,569.0,569.0,49.0,27881.0
2018-11-12,560.0,570.0,559.0,560.0,1096.0,617705.0
2018-11-13,560.0,561.0,560.0,561.0,39.0,21864.0
2018-11-14,561.0,568.0,561.0,565.0,383.0,216062.0
2018-11-15,576.0,576.0,555.0,560.0,1590.0,898190.0
2018-11-18,549.0,551.0,547.0,549.0,3790.0,2.07879e+06
2018-11-19,540.0,550.0,540.0,543.0,856.0,466885.0
2018-11-20,545.0,555.0,543.0,550.0,859.0,471292.0
2018-11-21,550.0,550.0,540.0,550.0,580.0,316650.0
2018-11-22,548.0,548.0,548.0,548.0,72.0,39456.0
2018-11-25,545.0,545.0,529.0,530.0,639.0,341832.0
2018-11-26,532.0,532.0,515.0,516.0,4981.0,2.599012e+06
2018-11-27,515.0,527.0,515.0,517.0,1000.0,517231.0
2018-11-28,520.0,520.0,511.0,515.0,865.0,446563.0
2018-11-29,512.0,512.0,496.0,496.0,2427.0,1.212434e+06
2018-12-02,488.0,495.0,470.0,474.0,1321.0,637656.0
2018-12-03,475.0,490.0,470.0,470.0,4569.0,2.175294e+06
2018-12-04,468.0,477.0,468.0,477.0,2696.0,1.267607e+06
2018-12-05,470.0,470.0,454.0,454.0,7487.0,3.448686e+06
2018-12-06,446.0,460.0,445.0,458.0,3987.0,1.802406e+06
2018-12-09,452.0,459.0,452.0,455.0,450.0,204350.0
2018-12-10,460.0,473.0,460.0,464.0,1433.0,672714.0
2018-12-11,465.0,475.0,465.0,471.0,3401.0,1.601409e+06
2018-12-12,466.0,478.0,466.0,477.0,1887.0,890059.0
2018-12-13,477.0,490.0,474.0,490.0,3395.0,1.637659e+06
2018-12-16,484.0,516.0,484.0,516.0,8923.0,4.530535e+06
2018-12-17,526.0,566.0,525.0,550.0,9045.0,4.962036e+06
2018-12-18,558.0,560.0,538.0,550.0,14327.0,7.826555e+06
2018-12-19,550.0,569.0,540.0,552.0,7227.0,3.992762e+06
2018-12-20,563.0,564.0,554.0,557.0,4944.0,2.766876e+06
2018-12-23,568.0,608.0,568.0,600.0,14570.0,8.577582e+06
2018-12-24,610.0,620.0,577.0,605.0,21076.0,1.2677451e+07
2018-12-25,601.0,602.0,595.0,600.0,10700.0,6.420142e+06
2018-12-26,611.0,634.0,611.0,634.0,27484.0,1.713506e+07
2018-12-27,646.0,658.0,626.0,648.0,26769.0,1.7310886e+07
2018-12-30,636.0,650.0,630.0,632.0,4972.0,3.191333e+06
2018-12-31,640.0,640.0,607.0,607.0,6151.0,3.824791e+06
2019-01-01,620.0,631.0,604.0,616.0,4796.0,2.960487e+06
2019-01-02,628.0,628.0,603.0,604.0,7396.0,4.496076e+06
2019-01-03,610.0,615.0,604.0,611.0,7387.0,4.525955e+06
2019-01-06,615.0,615.0,599.0,600.0,3297.0,1.982086e+06
2019-01-07,611.0,613.0,605.0,613.0,1769.0,1.080161e+06
2019-01-08,611.0,615.0,610.0,615.0,2086.0,1.277952e+06
2019-01-09,620.0,620.0,615.0,618.0,1349.0,830692.0
2019-01-10,616.0,620.0,615.0,620.0,1686.0,1.040834e+06
2019-01-13,630.0,630.0,608.0,615.0,666.0,406550.0
2019-01-14,604.0,612.0,603.0,612.0,1144.0,696576.0
2019-01-15,615.0,640.0,615.0,635.0,9296.0,5.853435e+06
2019-01-16,640.0,641.0,627.0,636.0,9547.0,6.050683e+06
2019-01-17,645.0,645.0,630.0,630.0,3329.0,2.104006e+06
2019-01-20,640.0,640.0,620.0,620.0,568.0,356360.0
2019-01-21,610.0,622.0,610.0,618.0,750.0,462490.0
2019-01-22,614.0,624.0,610.0,621.0,1439.0,882178.0
2019-01-23,611.0,623.0,611.0,617.0,3051.0,1.891632e+06
2019-01-24,621.0,629.0,618.0,618.0,806.0,503279.0
2019-01-27,609.0,619.0,607.0,619.0,3127.0,1.911808e+06
2019-01-28,624.0,624.0,613.0,613.0,351.0,215861.0
2019-01-29,614.0,614.0,610.0,610.0,1470.0,897879.0
2019-01-30,602.0,614.0,602.0,613.0,2241.0,1.369005e+06
2019-01-31,615.0,615.0,610.0,615.0,828.0,507479.0
2019-02-03,608.0,615.0,606.0,615.0,2920.0,1.777404e+06
2019-02-04,611.0,611.0,599.0,603.0,3738.0,2.246677e+06
2019-02-05,591.0,605.0,591.0,602.0,1306.0,786148.0
2019-02-06,600.0,605.0,594.0,604.0,1966.0,1.177269e+06
2019-02-07,605.0,605.0,590.0,600.0,1608.0,954550.0
2019-02-10,592.0,592.0,588.0,588.0,531.0,313288.0
2019-02-11,598.0,598.0,583.0,583.0,2547.0,1.493461e+06
2019-02-12,578.0,586.0,577.0,581.0,1287.0,748011.0
2019-02-13,583.0,591.0,581.0,581.0,3628.0,2.130336e+06
2019-02-14,580.0,580.0,560.0,580.0,3116.0,1.757609e+06
2019-02-17,585.0,591.0,566.0,570.0,2467.0,1.422452e+06
2019-02-18,564.0,565.0,559.0,565.0,2320.0,1.30166e+06
2019-02-19,570.0,596.0,565.0,592.0,4044.0,2.350775e+06
2019-02-20,585.0,585.0,571.0,572.0,1472.0,847813.0
2019-02-21,572.0,580.0,568.0,570.0,1046.0,597744.0
2019-02-24,575.0,578.0,559.0,559.0,7762.0,4.429905e+06
2019-02-25,559.0,570.0,548.0,570.0,12451.0,6.868883e+06
2019-02-26,559.0,560.0,545.0,549.0,7304.0,4.02195e+06
2019-02-27,559.0,559.0,550.0,552.0,3000.0,1.66209e+06
2019-03-03,548.0,560.0,545.0,545.0,10304.0,5.674839e+06
2019-03-05,549.0,550.0,538.0,540.0,41695.0,2.2616114e+07
2019-03-06,382.0,389.0,370.0,388.0,7818.0,2.983332e+06
2019-03-07,395.0,399.0,385.0,398.0,10635.0,4.17205e+06
2019-03-10,393.0,398.0,386.0,398.0,1258.0,494466.0
2019-03-11,401.0,401.0,393.0,398.0,4776.0,1.892327e+06
2019-03-12,405.0,405.0,396.0,400.0,6087.0,2.431183e+06
2019-03-13,400.0,401.0,395.0,396.0,9841.0,3.922959e+06
2019-03-14,390.0,400.0,390.0,397.0,1482.0,589054.0
2019-03-17,400.0,408.0,398.0,401.0,5898.0,2.368813e+06
2019-03-18,403.0,404.0,393.0,396.0,2680.0,1.065132e+06
2019-03-19,403.0,403.0,395.0,398.0,407.0,161519.0
2019-03-21,404.0,404.0,389.0,389.0,2300.0,903160.0
2019-03-24,387.0,387.0,381.0,381.0,4681.0,1.796712e+06
2019-03-25,380.0,386.0,379.0,385.0,2089.0,801583.0
2019-03-26,383.0,387.0,379.0,383.0,2134.0,813722.0
2019-03-27,382.0,387.0,382.0,387.0,3322.0,1.279254e+06
2019-03-28,385.0,390.0,385.0,390.0,968.0,376211.0
2019-03-31,394.0,394.0,383.0,390.0,4698.0,1.810849e+06
2019-04-01,390.0,394.0,386.0,387.0,2092.0,816220.0
2019-04-02,394.0,394.0,386.0,390.0,1508.0,586421.0
2019-04-03,392.0,395.0,390.0,395.0,3887.0,1.519839e+06
2019-04-04,390.0,393.0,388.0,393.0,3429.0,1.337963e+06
2019-04-07,390.0,393.0,390.0,393.0,954.0,372315.0
2019-04-08,396.0,431.0,395.0,412.0,14613.0,6.017083e+06
2019-04-09,431.0,431.0,404.0,404.0,13117.0,5.442801e+06
2019-04-10,401.0,410.0,400.0,403.0,2347.0,949800.0
2019-04-11,410.0,418.0,403.0,409.0,5452.0,2.216012e+06
2019-04-15,409.0,409.0,401.0,404.0,1857.0,750823.0
2019-04-16,403.0,413.0,403.0,412.0,3660.0,1.503625e+06
2019-04-17,420.0,420.0,409.0,414.0,6987.0,2.900654e+06
2019-04-18,415.0,416.0,408.0,412.0,964.0,396234.0
2019-04-21,414.0,414.0,405.0,410.0,2800.0,1.14284e+06
2019-04-22,412.0,432.0,410.0,423.0,13064.0,5.49949e+06
2019-04-23,423.0,423.0,412.0,416.0,3992.0,1.661468e+06
2019-04-24,436.0,436.0,415.0,415.0,2385.0,995480.0
2019-04-25,423.0,430.0,417.0,420.0,7399.0,3.105281e+06
2019-04-28,428.0,462.0,428.0,462.0,32497.0,1.4669063e+07
2019-04-29,471.0,483.0,451.0,464.0,36945.0,1.7295556e+07
2019-04-30,465.0,466.0,441.0,441.0,13750.0,6.226231e+06
2019-05-02,441.0,455.0,435.0,445.0,7985.0,3.56277e+06
2019-05-05,440.0,450.0,435.0,435.0,3743.0,1.638261e+06
2019-05-06,435.0,455.0,420.0,455.0,7198.0,3.099668e+06
2019-05-07,462.0,462.0,441.0,442.0,4888.0,2.191762e+06
2019-05-08,450.0,450.0,434.0,440.0,3076.0,1.36321e+06
2019-05-09,448.0,455.0,437.0,439.0,4461.0,1.976965e+06
2019-05-12,441.0,450.0,440.0,441.0,4128.0,1.831094e+06
2019-05-13,441.0,448.0,436.0,443.0,5925.0,2.616464e+06
2019-05-14,440.0,452.0,440.0,451.0,11199.0,5.019915e+06
2019-05-15,450.0,454.0,443.0,443.0,3997.0,1.794141e+06
2019-05-16,443.0,443.0,433.0,438.0,3428.0,1.497958e+06
2019-05-19,432.0,434.0,424.0,430.0,5712.0,2.447724e+06
2019-05-20,435.0,435.0,431.0,431.0,1436.0,619948.0
2019-05-21,430.0,432.0,428.0,432.0,2174.0,934455.0
2019-05-22,435.0,437.0,424.0,430.0,3230.0,1.384373e+06
2019-05-23,425.0,430.0,424.0,424.0,3080.0,1.312932e+06
2019-05-26,432.0,432.0,420.0,420.0,3769.0,1.597201e+06
2019-05-27,413.0,426.0,413.0,418.0,439.0,184586.0
2019-05-28,426.0,430.0,420.0,423.0,2795.0,1.18071e+06
2019-05-29,430.0,430.0,418.0,420.0,5708.0,2.403268e+06
2019-05-30,428.0,430.0,416.0,416.0,11877.0,4.997797e+06
2019-06-02,413.0,414.0,410.0,410.0,4552.0,1.875007e+06
2019-06-03,418.0,418.0,404.0,410.0,3583.0,1.455778e+06
2019-06-04,407.0,408.0,403.0,406.0,2621.0,1.063393e+06
2019-06-06,400.0,406.0,400.0,401.0,2712.0,1.094776e+06
2019-06-10,405.0,408.0,396.0,396.0,3541.0,1.413638e+06
2019-06-11,400.0,400.0,394.0,399.0,2822.0,1.115188e+06
2019-06-12,406.0,406.0,391.0,393.0,3480.0,1.370348e+06
2019-06-13,393.0,399.0,393.0,395.0,2725.0,1.079359e+06
2019-06-16,401.0,402.0,390.0,393.0,2357.0,928965.0
2019-06-17,390.0,395.0,388.0,393.0,2524.0,991408.0
2019-06-18,390.0,394.0,390.0,394.0,520.0,202880.0
2019-06-19,395.0,395.0,391.0,395.0,339.0,133809.0
2019-06-20,391.0,394.0,387.0,388.0,4172.0,1.623474e+06
2019-06-23,384.0,384.0,380.0,381.0,4099.0,1.562859e+06
2019-06-24,382.0,383.0,380.0,381.0,1921.0,733121.0
2019-06-25,381.0,390.0,380.0,384.0,3923.0,1.503829e+06
2019-06-26,378.0,382.0,378.0,382.0,1025.0,390724.0
2019-06-27,388.0,405.0,381.0,395.0,2451.0,960238.0
2019-06-30,388.0,388.0,375.0,380.0,2778.0,1.050228e+06
2019-07-01,380.0,391.0,373.0,391.0,2598.0,986527.0
2019-07-02,384.0,387.0,382.0,387.0,1731.0,666476.0
2019-07-03,383.0,392.0,380.0,392.0,2877.0,1.112467e+06
2019-07-04,392.0,399.0,390.0,390.0,3351.0,1.308381e+06
2019-07-07,387.0,390.0,386.0,388.0,1276.0,495794.0
2019-07-08,390.0,390.0,382.0,382.0,930.0,357718.0
2019-07-09,383.0,385.0,381.0,382.0,1492.0,570975.0
2019-07-10,382.0,393.0,382.0,382.0,1015.0,394578.0
2019-07-11,382.0,390.0,382.0,386.0,2648.0,1.025705e+06
2019-07-14,382.0,387.0,382.0,387.0,1384.0,533206.0
2019-07-15,388.0,388.0,384.0,387.0,2624.0,1.013459e+06
2019-07-16,406.0,406.0,382.0,383.0,2489.0,960432.0
2019-07-17,388.0,395.0,385.0,395.0,2255.0,880676.0
2019-07-18,390.0,393.0,380.0,382.0,7613.0,2.922804e+06
2019-07-21,386.0,386.0,377.0,381.0,7635.0,2.890694e+06
2019-07-22,382.0,382.0,378.0,379.0,5707.0,2.162575e+06
2019-07-23,381.0,382.0,377.0,378.0,6201.0,2.346466e+06
2019-07-24,384.0,385.0,377.0,383.0,13058.0,4.968936e+06
2019-07-25,380.0,381.0,377.0,378.0,3692.0,1.395546e+06
2019-07-28,375.0,375.0,369.0,372.0,4700.0,1.745059e+06
2019-07-29,372.0,372.0,368.0,368.0,2396.0,884724.0
2019-07-30,369.0,375.0,368.0,368.0,4170.0,1.542271e+06
2019-07-31,371.0,373.0,368.0,370.0,7012.0,2.59739e+06
2019-08-01,375.0,375.0,368.0,372.0,3560.0,1.317615e+06
2019-08-04,372.0,374.0,364.0,364.0,5081.0,1.875995e+06
2019-08-05,369.0,369.0,362.0,362.0,4508.0,1.637915e+06
2019-08-06,362.0,365.0,358.0,358.0,2934.0,1.05586e+06
2019-08-07,357.0,363.0,357.0,360.0,1757.0,634307.0
2019-08-08,367.0,367.0,356.0,356.0,2239.0,806984.0
2019-08-11,350.0,355.0,350.0,352.0,3155.0,1.111898e+06
2019-08-12,354.0,354.0,346.0,354.0,5121.0,1.799086e+06
2019-08-13,358.0,358.0,351.0,351.0,169.0,59669.0
2019-08-14,354.0,354.0,349.0,349.0,2573.0,902370.0
2019-08-15,350.0,350.0,345.0,348.0,2504.0,865594.0
2019-08-18,342.0,349.0,342.0,343.0,4727.0,1.623542e+06
2019-08-19,337.0,350.0,337.0,349.0,3072.0,1.055111e+06
2019-08-20,345.0,345.0,340.0,340.0,5976.0,2.046918e+06
2019-08-21,340.0,340.0,334.0,338.0,5744.0,1.935197e+06
2019-08-22,340.0,351.0,337.0,339.0,3725.0,1.267317e+06
2019-08-25,334.0,345.0,334.0,345.0,4882.0,1.645262e+06
2019-08-26,339.0,339.0,332.0,337.0,2472.0,828005.0
2019-08-27,343.0,344.0,338.0,342.0,595.0,203390.0
2019-08-28,342.0,342.0,330.0,336.0,2347.0,783277.0
2019-08-29,332.0,336.0,326.0,326.0,1492.0,492995.0
2019-09-01,328.0,328.0,313.0,313.0,10968.0,3.50336e+06
2019-09-02,308.0,318.0,307.0,309.0,13514.0,4.189283e+06
2019-09-03,304.0,333.0,304.0,333.0,4658.0,1.473321e+06
2019-09-04,330.0,344.0,325.0,333.0,8783.0,2.935986e+06
2019-09-05,333.0,334.0,325.0,329.0,5397.0,1.775347e+06
2019-09-08,325.0,328.0,323.0,325.0,4802.0,1.556817e+06
2019-09-09,323.0,324.0,313.0,321.0,3360.0,1.071517e+06
2019-09-10,316.0,323.0,312.0,320.0,5008.0,1.595616e+06
2019-09-11,315.0,320.0,310.0,320.0,3945.0,1.243831e+06
2019-09-12,314.0,321.0,314.0,318.0,4075.0,1.292865e+06
2019-09-15,318.0,318.0,310.0,310.0,3767.0,1.178517e+06
2019-09-16,305.0,317.0,305.0,315.0,7432.0,2.291998e+06
2019-09-17,315.0,318.0,308.0,317.0,3873.0,1.215395e+06
2019-09-18,323.0,335.0,316.0,334.0,15415.0,4.945467e+06
2019-09-19,328.0,332.0,317.0,324.0,1181.0,386521.0
2019-09-22,320.0,320.0,313.0,318.0,855.0,269097.0
2019-09-23,318.0,324.0,316.0,317.0,2220.0,709945.0
2019-09-24,320.0,320.0,310.0,312.0,4601.0,1.443732e+06
2019-09-25,314.0,314.0,312.0,313.0,1719.0,537616.0
2019-09-26,318.0,318.0,310.0,310.0,4553.0,1.4216e+06
2019-09-29,308.0,310.0,304.0,309.0,4228.0,1.300311e+06
2019-09-30,310.0,316.0,310.0,311.0,1346.0,421186.0
2019-10-01,310.0,326.0,310.0,317.0,3699.0,1.172687e+06
2019-10-02,313.0,313.0,312.0,312.0,2800.0,874900.0
2019-10-03,318.0,324.0,316.0,316.0,1560.0,495340.0
2019-10-10,320.0,321.0,314.0,314.0,2983.0,942051.0
2019-10-14,315.0,317.0,310.0,310.0,3576.0,1.118066e+06
2019-10-15,315.0,315.0,310.0,310.0,384.0,119260.0
2019-10-16,315.0,320.0,315.0,317.0,1525.0,483736.0
2019-10-17,316.0,318.0,315.0,318.0,788.0,249462.0
2019-10-20,316.0,316.0,314.0,314.0,4959.0,1.564312e+06
2019-10-21,312.0,319.0,312.0,314.0,1622.0,510298.0
2019-10-22,314.0,315.0,310.0,310.0,4672.0,1.457498e+06
2019-10-23,309.0,322.0,309.0,321.0,511.0,163183.0
2019-10-24,321.0,321.0,315.0,315.0,2339.0,742528.0
2019-10-31,312.0,315.0,312.0,315.0,1211.0,380723.0
2019-11-03,315.0,315.0,310.0,310.0,1100.0,341553.0
2019-11-04,309.0,314.0,308.0,311.0,2084.0,647501.0
2019-11-05,311.0,313.0,311.0,313.0,890.0,277750.0
2019-11-06,315.0,315.0,311.0,311.0,790.0,246190.0
2019-11-07,311.0,315.0,311.0,312.0,3224.0,1.008598e+06
2019-11-10,310.0,314.0,310.0,314.0,2259.0,703787.0
2019-11-11,311.0,318.0,310.0,312.0,1837.0,577476.0
2019-11-12,310.0,314.0,310.0,312.0,2521.0,785854.0
2019-11-13,315.0,315.0,312.0,315.0,2686.0,840430.0
2019-11-14,316.0,318.0,316.0,318.0,2663.0,844547.0
2019-11-17,315.0,318.0,315.0,315.0,4752.0,1.500105e+06
2019-11-18,316.0,317.0,315.0,316.0,1571.0,497446.0
2019-11-19,316.0,317.0,314.0,315.0,2050.0,647348.0
2019-11-20,311.0,325.0,305.0,314.0,18760.0,5.840289e+06
2019-11-21,315.0,315.0,312.0,315.0,12836.0,4.040938e+06
2019-11-24,315.0,315.0,310.0,314.0,10694.0,3.352963e+06
2019-11-25,312.0,313.0,310.0,313.0,2450.0,761645.0
2019-11-26,312.0,312.0,310.0,311.0,1318.0,410108.0
2019-11-27,311.0,318.0,311.0,316.0,1770.0,560686.0
2019-11-28,315.0,315.0,313.0,313.0,1218.0,381271.0
2019-12-01,318.0,318.0,309.0,315.0,1537.0,482705.0
2019-12-02,310.0,313.0,310.0,312.0,2107.0,656841.0
2019-12-03,316.0,320.0,314.0,319.0,8000.0,2.538673e+06
2019-12-04,325.0,335.0,321.0,335.0,7263.0,2.374905e+06
2019-12-05,335.0,346.0,330.0,342.0,13031.0,4.390796e+06
2019-12-08,336.0,341.0,330.0,341.0,6679.0,2.25215e+06
2019-12-09,338.0,358.0,335.0,344.0,9420.0,3.28796e+06
2019-12-10,341.0,354.0,341.0,352.0,10792.0,3.755389e+06
2019-12-11,351.0,365.0,344.0,360.0,8638.0,3.079556e+06
2019-12-12,360.0,395.0,355.0,385.0,38340.0,1.4578835e+07
2019-12-15,385.0,385.0,355.0,363.0,20768.0,7.691761e+06
2019-12-16,356.0,374.0,346.0,347.0,15226.0,5.423711e+06
2019-12-17,350.0,363.0,350.0,358.0,6903.0,2.44873e+06
2019-12-18,365.0,365.0,350.0,350.0,1903.0,670609.0
2019-12-19,353.0,360.0,344.0,352.0,7073.0,2.470001e+06
2019-12-22,352.0,352.0,342.0,345.0,6564.0,2.285824e+06
2019-12-23,351.0,366.0,350.0,365.0,15245.0,5.473082e+06
2019-12-24,363.0,368.0,354.0,359.0,16445.0,5.929673e+06
2019-12-25,355.0,365.0,355.0,362.0,8824.0,3.180796e+06
2019-12-26,358.0,367.0,358.0,360.0,11943.0,4.331099e+06
2019-12-29,365.0,367.0,358.0,359.0,8949.0,3.242932e+06
2019-12-30,365.0,384.0,365.0,378.0,25591.0,9.595957e+06
2019-12-31,379.0,388.0,373.0,378.0,43647.0,1.6623612e+07
2020-01-01,378.0,382.0,378.0,378.0,10604.0,4.030629e+06
