date,open_price,high_price,low_price,close_price,volume,turnover
2018-06-06,998.0,1000.0,988.0,990.0,1882.0,1.870275e+06
2018-06-07,990.0,990.0,975.0,975.0,4786.0,4.699557e+06
2018-06-10,970.0,970.0,944.0,956.0,5466.0,5.203139e+06
2018-06-11,955.0,975.0,945.0,955.0,5198.0,4.985404e+06
2018-06-12,960.0,960.0,945.0,955.0,4558.0,4.348302e+06
2018-06-13,960.0,960.0,945.0,955.0,3803.0,3.623053e+06
2018-06-14,960.0,963.0,955.0,958.0,947.0,908810.0
2018-06-17,955.0,959.0,940.0,942.0,3161.0,3.005848e+06
2018-06-18,945.0,955.0,937.0,943.0,2878.0,2.708792e+06
2018-06-19,944.0,944.0,940.0,941.0,1365.0,1.284805e+06
2018-06-20,940.0,945.0,940.0,940.0,3344.0,3.15099e+06
2018-06-21,945.0,945.0,940.0,942.0,2308.0,2.172544e+06
2018-06-24,943.0,943.0,936.0,942.0,4494.0,4.227179e+06
2018-06-25,945.0,945.0,930.0,932.0,4988.0,4.65946e+06
2018-06-26,925.0,931.0,922.0,928.0,1174.0,1.090732e+06
2018-06-27,930.0,935.0,921.0,930.0,5047.0,4.684972e+06
2018-06-28,932.0,955.0,931.0,931.0,2623.0,2.458336e+06
2018-07-01,945.0,945.0,925.0,928.0,4235.0,3.928819e+06
2018-07-02,928.0,928.0,917.0,920.0,2420.0,2.230578e+06
2018-07-03,920.0,926.0,918.0,920.0,5734.0,5.276092e+06
2018-07-04,920.0,920.0,913.0,917.0,6221.0,5.705845e+06
2018-07-05,920.0,928.0,919.0,924.0,12676.0,1.1688329e+07
2018-07-08,942.0,953.0,928.0,940.0,12880.0,1.2053335e+07
2018-07-09,941.0,941.0,918.0,918.0,11028.0,1.0191921e+07
2018-07-10,920.0,926.0,917.0,917.0,3949.0,3.635273e+06
2018-07-11,920.0,928.0,917.0,918.0,9218.0,8.488516e+06
2018-07-12,915.0,922.0,911.0,912.0,5387.0,4.937055e+06
2018-07-15,912.0,920.0,912.0,920.0,5465.0,5.011393e+06
2018-07-16,915.0,921.0,903.0,921.0,10813.0,9.814734e+06
2018-07-17,917.0,917.0,899.0,900.0,64608.0,5.8183876e+07
2018-07-18,905.0,905.0,897.0,900.0,28537.0,2.5684476e+07
2018-07-19,900.0,905.0,898.0,900.0,36821.0,3.3135848e+07
2018-07-22,900.0,900.0,897.0,900.0,6188.0,5.564234e+06
2018-07-23,899.0,900.0,898.0,900.0,11306.0,1.0173097e+07
2018-07-24,900.0,905.0,898.0,899.0,20936.0,1.8838972e+07
2018-07-25,900.0,900.0,897.0,897.0,7248.0,6.515265e+06
2018-07-26,900.0,908.0,899.0,905.0,13263.0,1.1940605e+07
2018-07-29,919.0,919.0,909.0,910.0,5574.0,5.081568e+06
2018-07-30,910.0,913.0,907.0,909.0,5174.0,4.704652e+06
2018-07-31,905.0,910.0,905.0,905.0,5144.0,4.667568e+06
2018-08-01,910.0,910.0,904.0,908.0,5960.0,5.399467e+06
2018-08-02,908.0,909.0,904.0,906.0,5552.0,5.025364e+06
2018-08-05,906.0,907.0,900.0,905.0,6414.0,5.793997e+06
2018-08-06,907.0,907.0,900.0,903.0,6662.0,6.014701e+06
2018-08-07,919.0,919.0,904.0,904.0,2142.0,1.939354e+06
2018-08-08,905.0,910.0,903.0,904.0,2673.0,2.418903e+06
2018-08-09,922.0,922.0,904.0,909.0,3307.0,2.995504e+06
2018-08-12,910.0,910.0,894.0,900.0,6359.0,5.711482e+06
2018-08-13,900.0,907.0,900.0,907.0,5383.0,4.849651e+06
2018-08-14,907.0,907.0,900.0,907.0,6383.0,5.76319e+06
2018-08-15,916.0,940.0,913.0,935.0,17869.0,1.6481295e+07
2018-08-16,930.0,966.0,930.0,957.0,17494.0,1.6648687e+07
2018-08-19,960.0,965.0,954.0,959.0,11046.0,1.057616e+07
2018-08-20,960.0,960.0,942.0,948.0,9155.0,8.697104e+06
2018-08-21,948.0,947.0,940.0,940.0,4925.0,4.641395e+06
2018-08-22,935.0,945.0,935.0,945.0,2174.0,2.048396e+06
2018-08-23,945.0,945.0,941.0,945.0,4749.0,4.479671e+06
2018-08-26,945.0,948.0,944.0,945.0,5990.0,5.664032e+06
2018-08-28,946.0,950.0,943.0,949.0,6091.0,5.781337e+06
2018-08-29,947.0,949.0,945.0,947.0,3171.0,3.001456e+06
2018-08-30,950.0,952.0,945.0,947.0,5231.0,4.957539e+06
2018-09-02,949.0,952.0,946.0,950.0,7021.0,6.664605e+06
2018-09-03,969.0,970.0,955.0,964.0,7503.0,7.21739e+06
2018-09-04,970.0,971.0,961.0,966.0,8115.0,7.858208e+06
2018-09-05,967.0,974.0,965.0,970.0,10041.0,9.723088e+06
2018-09-06,972.0,984.0,963.0,965.0,16698.0,1.6255028e+07
2018-09-09,955.0,974.0,955.0,970.0,7541.0,7.272133e+06
2018-09-10,965.0,967.0,960.0,964.0,7438.0,7.154743e+06
2018-09-11,965.0,969.0,960.0,966.0,6852.0,6.59452e+06
2018-09-12,966.0,967.0,965.0,965.0,4296.0,4.148546e+06
2018-09-13,966.0,970.0,966.0,968.0,5373.0,5.204961e+06
2018-09-16,970.0,974.0,968.0,969.0,9770.0,9.476501e+06
2018-09-17,967.0,970.0,965.0,968.0,1984.0,1.919979e+06
2018-09-18,970.0,970.0,966.0,968.0,5243.0,5.077774e+06
2018-09-20,970.0,970.0,960.0,962.0,6516.0,6.276391e+06
2018-09-23,961.0,964.0,950.0,961.0,3193.0,3.067001e+06
2018-09-25,965.0,965.0,960.0,965.0,4909.0,4.724931e+06
2018-09-26,960.0,969.0,960.0,966.0,9356.0,9.0234e+06
2018-09-27,960.0,970.0,960.0,961.0,3070.0,2.955155e+06
2018-09-30,961.0,961.0,950.0,950.0,7218.0,6.875847e+06
2018-10-01,955.0,956.0,934.0,945.0,2593.0,2.457545e+06
2018-10-02,945.0,950.0,940.0,945.0,3936.0,3.714697e+06
2018-10-03,945.0,945.0,932.0,942.0,5114.0,4.797575e+06
2018-10-04,940.0,958.0,916.0,944.0,5142.0,4.793892e+06
2018-10-07,944.0,944.0,927.0,927.0,5803.0,5.418389e+06
2018-10-08,927.0,944.0,927.0,929.0,3337.0,3.103085e+06
2018-10-09,931.0,939.0,927.0,930.0,2484.0,2.309884e+06
2018-10-10,929.0,932.0,927.0,930.0,4393.0,4.083177e+06
2018-10-11,931.0,937.0,929.0,931.0,5113.0,4.76526e+06
2018-10-14,935.0,939.0,935.0,938.0,1925.0,1.80512e+06
2018-10-15,940.0,956.0,940.0,953.0,1245.0,1.17684e+06
2018-10-21,955.0,955.0,950.0,953.0,193.0,183830.0
2018-10-22,951.0,959.0,950.0,951.0,1928.0,1.836366e+06
2018-10-23,955.0,960.0,950.0,960.0,2006.0,1.914357e+06
2018-10-24,960.0,970.0,956.0,962.0,3191.0,3.062958e+06
2018-10-25,963.0,963.0,956.0,956.0,1044.0,1.003004e+06
2018-10-28,956.0,956.0,939.0,942.0,2511.0,2.37588e+06
2018-10-29,939.0,945.0,939.0,940.0,2862.0,2.696421e+06
2018-10-30,940.0,945.0,940.0,940.0,1768.0,1.66546e+06
2018-10-31,941.0,952.0,940.0,952.0,2427.0,2.290367e+06
2018-11-01,940.0,949.0,940.0,946.0,1572.0,1.486688e+06
2018-11-04,947.0,947.0,938.0,940.0,2099.0,1.973599e+06
2018-11-05,939.0,940.0,935.0,938.0,2736.0,2.564837e+06
2018-11-06,938.0,900.0,900.0,946.0,230.0,213380.0
2018-11-11,946.0,946.0,897.0,911.0,2235.0,2.049703e+06
2018-11-12,910.0,911.0,897.0,904.0,4075.0,3.671257e+06
2018-11-13,915.0,921.0,905.0,919.0,833.0,765772.0
2018-11-14,919.0,920.0,915.0,919.0,4373.0,4.012461e+06
2018-11-15,920.0,940.0,920.0,926.0,7548.0,7.014926e+06
2018-11-18,930.0,930.0,916.0,916.0,3113.0,2.861006e+06
2018-11-19,915.0,918.0,908.0,917.0,2568.0,2.343176e+06
2018-11-20,918.0,918.0,902.0,902.0,760.0,689755.0
2018-11-21,891.0,906.0,890.0,906.0,3991.0,3.590008e+06
2018-11-22,910.0,915.0,900.0,900.0,4595.0,4.161447e+06
2018-11-25,904.0,904.0,898.0,898.0,3792.0,3.411869e+06
2018-11-26,898.0,898.0,888.0,888.0,5967.0,5.315003e+06
2018-11-27,885.0,899.0,885.0,889.0,4029.0,3.590433e+06
2018-11-28,892.0,900.0,888.0,889.0,5451.0,4.856282e+06
2018-11-29,885.0,890.0,882.0,882.0,3294.0,2.91893e+06
2018-12-02,880.0,880.0,865.0,865.0,4594.0,4.012974e+06
2018-12-03,870.0,875.0,862.0,863.0,3135.0,2.724634e+06
2018-12-04,860.0,860.0,841.0,860.0,13920.0,1.1836081e+07
2018-12-05,860.0,860.0,849.0,851.0,7992.0,6.810591e+06
2018-12-06,850.0,850.0,830.0,850.0,6099.0,5.146673e+06
2018-12-09,853.0,856.0,850.0,852.0,4171.0,3.551145e+06
2018-12-10,855.0,860.0,850.0,853.0,8181.0,6.9859e+06
2018-12-11,855.0,860.0,844.0,855.0,3869.0,3.292015e+06
2018-12-12,855.0,860.0,845.0,851.0,3175.0,2.698524e+06
2018-12-13,852.0,855.0,847.0,847.0,4879.0,4.154691e+06
2018-12-16,859.0,859.0,850.0,853.0,9410.0,8.02821e+06
2018-12-17,850.0,869.0,850.0,862.0,2512.0,2.156799e+06
2018-12-18,862.0,862.0,856.0,858.0,5028.0,4.313427e+06
2018-12-19,860.0,860.0,850.0,850.0,7082.0,6.065755e+06
2018-12-20,855.0,860.0,845.0,851.0,3393.0,2.889782e+06
2018-12-23,860.0,870.0,860.0,870.0,8974.0,7.768742e+06
2018-12-24,870.0,876.0,865.0,868.0,5253.0,4.55923e+06
2018-12-25,870.0,870.0,855.0,862.0,1588.0,1.363054e+06
2018-12-26,870.0,870.0,860.0,864.0,7037.0,6.076478e+06
2018-12-27,875.0,880.0,865.0,865.0,6193.0,5.420729e+06
2018-12-30,866.0,877.0,865.0,866.0,4130.0,3.58023e+06
2018-12-31,879.0,879.0,860.0,860.0,7190.0,6.190405e+06
2019-01-01,861.0,863.0,851.0,851.0,5002.0,4.29936e+06
2019-01-02,859.0,859.0,850.0,850.0,5122.0,4.367064e+06
2019-01-03,851.0,855.0,841.0,841.0,9928.0,8.406376e+06
2019-01-06,845.0,848.0,835.0,837.0,7310.0,6.131147e+06
2019-01-07,838.0,840.0,835.0,835.0,4589.0,3.841093e+06
2019-01-08,836.0,839.0,835.0,837.0,3971.0,3.320723e+06
2019-01-09,840.0,840.0,834.0,834.0,4380.0,3.665005e+06
2019-01-10,836.0,848.0,834.0,835.0,5480.0,4.594681e+06
2019-01-13,851.0,851.0,838.0,838.0,3132.0,2.630499e+06
2019-01-14,839.0,844.0,830.0,836.0,4045.0,3.380041e+06
2019-01-15,842.0,842.0,834.0,842.0,2708.0,2.274094e+06
2019-01-16,858.0,858.0,841.0,845.0,2960.0,2.49596e+06
2019-01-17,845.0,845.0,836.0,844.0,2128.0,1.789744e+06
2019-01-20,844.0,850.0,844.0,850.0,2650.0,2.244278e+06
2019-01-21,842.0,848.0,836.0,843.0,3420.0,2.879855e+06
2019-01-22,841.0,845.0,841.0,842.0,1670.0,1.40816e+06
2019-01-23,843.0,850.0,838.0,838.0,4189.0,3.525291e+06
2019-01-24,843.0,843.0,839.0,840.0,2567.0,2.157456e+06
2019-01-27,841.0,841.0,832.0,838.0,3910.0,3.264588e+06
2019-01-28,835.0,837.0,832.0,834.0,2227.0,1.857209e+06
2019-01-29,830.0,835.0,830.0,830.0,6286.0,5.226541e+06
2019-01-30,835.0,841.0,835.0,837.0,3605.0,3.02178e+06
2019-01-31,838.0,844.0,838.0,841.0,4408.0,3.704155e+06
2019-02-03,842.0,845.0,840.0,841.0,4165.0,3.504489e+06
2019-02-04,837.0,838.0,825.0,829.0,5154.0,4.28287e+06
2019-02-05,830.0,835.0,830.0,830.0,2150.0,1.786992e+06
2019-02-06,825.0,829.0,825.0,828.0,3267.0,2.700338e+06
2019-02-07,828.0,835.0,826.0,831.0,3757.0,3.121345e+06
2019-02-10,830.0,830.0,820.0,824.0,2399.0,1.978534e+06
2019-02-11,830.0,830.0,823.0,825.0,3879.0,3.206308e+06
2019-02-12,826.0,830.0,825.0,825.0,2448.0,2.022793e+06
2019-02-13,830.0,830.0,818.0,822.0,3151.0,2.590226e+06
2019-02-14,820.0,825.0,818.0,818.0,2494.0,2.045066e+06
2019-02-17,829.0,829.0,807.0,807.0,6470.0,5.260676e+06
2019-02-18,815.0,815.0,778.0,783.0,29718.0,2.3363212e+07
2019-02-19,793.0,795.0,776.0,793.0,7663.0,6.056596e+06
2019-02-20,793.0,793.0,780.0,789.0,9080.0,7.134674e+06
2019-02-21,792.0,803.0,789.0,803.0,17561.0,1.3943026e+07
2019-02-24,810.0,810.0,792.0,795.0,15486.0,1.2382022e+07
2019-02-25,795.0,799.0,789.0,794.0,31622.0,2.5071268e+07
2019-02-26,700.0,700.0,678.0,687.0,9887.0,6.780379e+06
2019-02-27,686.0,689.0,681.0,687.0,4794.0,3.287509e+06
2019-03-03,690.0,691.0,680.0,682.0,8715.0,5.981206e+06
2019-03-05,682.0,690.0,681.0,683.0,6279.0,4.299414e+06
2019-03-06,683.0,688.0,680.0,686.0,10200.0,6.992179e+06
2019-03-07,689.0,690.0,685.0,688.0,7555.0,5.187912e+06
2019-03-10,689.0,691.0,686.0,691.0,1992.0,1.371509e+06
2019-03-11,694.0,700.0,691.0,696.0,16082.0,1.1171683e+07
2019-03-12,705.0,720.0,705.0,720.0,12524.0,8.933482e+06
2019-03-13,725.0,731.0,715.0,715.0,11208.0,8.119235e+06
2019-03-14,719.0,720.0,708.0,715.0,3812.0,2.724814e+06
2019-03-17,715.0,730.0,715.0,722.0,9881.0,7.160677e+06
2019-03-18,726.0,730.0,722.0,722.0,9174.0,6.66022e+06
2019-03-19,722.0,724.0,718.0,723.0,1020.0,735840.0
2019-03-21,722.0,722.0,708.0,710.0,8927.0,6.376826e+06
2019-03-24,721.0,721.0,709.0,712.0,5859.0,4.167379e+06
2019-03-25,709.0,716.0,709.0,712.0,7028.0,5.00138e+06
2019-03-26,710.0,712.0,706.0,712.0,3898.0,2.766912e+06
2019-03-27,713.0,715.0,709.0,709.0,9163.0,6.518505e+06
2019-03-28,708.0,719.0,708.0,714.0,5004.0,3.560176e+06
2019-03-31,715.0,717.0,707.0,712.0,7019.0,4.989641e+06
2019-04-01,713.0,714.0,709.0,712.0,11973.0,8.520113e+06
2019-04-02,713.0,718.0,710.0,717.0,15403.0,1.0998068e+07
2019-04-03,731.0,731.0,712.0,724.0,14196.0,1.0231962e+07
2019-04-04,724.0,728.0,718.0,727.0,8188.0,5.926768e+06
2019-04-07,730.0,732.0,721.0,732.0,23725.0,1.7210068e+07
2019-04-08,735.0,755.0,730.0,740.0,23599.0,1.750614e+07
2019-04-09,741.0,750.0,740.0,743.0,12325.0,9.165403e+06
2019-04-10,749.0,749.0,735.0,740.0,8232.0,6.083115e+06
2019-04-11,742.0,743.0,736.0,736.0,7882.0,5.833869e+06
2019-04-15,736.0,746.0,736.0,746.0,3377.0,2.508067e+06
2019-04-16,749.0,773.0,747.0,766.0,6057.0,4.601029e+06
2019-04-17,775.0,780.0,766.0,773.0,11183.0,8.655913e+06
2019-04-18,785.0,810.0,785.0,810.0,15287.0,1.2154425e+07
2019-04-21,815.0,867.0,815.0,866.0,28899.0,2.4371418e+07
2019-04-22,880.0,900.0,868.0,880.0,29675.0,2.6446984e+07
2019-04-23,875.0,890.0,859.0,881.0,15000.0,1.312795e+07
2019-04-24,881.0,894.0,864.0,878.0,6811.0,5.986456e+06
2019-04-25,890.0,895.0,877.0,880.0,9441.0,8.344073e+06
2019-04-28,885.0,891.0,873.0,873.0,9506.0,8.416974e+06
2019-04-29,875.0,880.0,866.0,868.0,8403.0,7.330752e+06
2019-04-30,871.0,871.0,851.0,856.0,7584.0,6.535452e+06
2019-05-02,850.0,855.0,845.0,847.0,6201.0,5.2633e+06
2019-05-05,843.0,844.0,830.0,835.0,9479.0,7.923076e+06
2019-05-06,845.0,855.0,834.0,851.0,8355.0,7.017752e+06
2019-05-07,856.0,869.0,850.0,850.0,8243.0,7.040204e+06
2019-05-08,855.0,855.0,840.0,846.0,7578.0,6.380515e+06
2019-05-09,862.0,862.0,838.0,841.0,2950.0,2.486583e+06
2019-05-12,841.0,845.0,831.0,841.0,3539.0,2.969502e+06
2019-05-13,845.0,855.0,841.0,844.0,2652.0,2.239367e+06
2019-05-14,840.0,850.0,837.0,848.0,3614.0,3.042368e+06
2019-05-15,848.0,860.0,844.0,851.0,5163.0,4.40151e+06
2019-05-16,851.0,858.0,845.0,845.0,6365.0,5.39603e+06
2019-05-19,855.0,855.0,831.0,843.0,6356.0,5.322545e+06
2019-05-20,849.0,849.0,830.0,830.0,5507.0,4.593487e+06
2019-05-21,829.0,840.0,827.0,840.0,4169.0,3.480164e+06
2019-05-22,856.0,856.0,835.0,841.0,1981.0,1.666961e+06
2019-05-23,843.0,845.0,835.0,841.0,5508.0,4.631903e+06
2019-05-26,857.0,857.0,835.0,840.0,5463.0,4.5802e+06
2019-05-27,835.0,840.0,835.0,840.0,2539.0,2.126755e+06
2019-05-28,830.0,844.0,830.0,836.0,2822.0,2.357557e+06
2019-05-29,840.0,840.0,837.0,840.0,3151.0,2.643739e+06
2019-05-30,856.0,882.0,847.0,847.0,9146.0,7.847192e+06
2019-06-02,848.0,848.0,832.0,834.0,6077.0,5.092634e+06
2019-06-03,835.0,835.0,830.0,833.0,2874.0,2.391215e+06
2019-06-04,843.0,843.0,829.0,829.0,3935.0,3.274335e+06
2019-06-06,832.0,832.0,826.0,828.0,4877.0,4.044107e+06
2019-06-10,820.0,842.0,820.0,826.0,4518.0,3.74709e+06
2019-06-11,825.0,826.0,820.0,822.0,8030.0,6.604807e+06
2019-06-12,818.0,823.0,815.0,820.0,8943.0,7.321965e+06
2019-06-13,820.0,834.0,818.0,827.0,9849.0,8.08471e+06
2019-06-16,820.0,822.0,813.0,814.0,13511.0,1.1054441e+07
2019-06-17,814.0,816.0,807.0,816.0,10347.0,8.422115e+06
2019-06-18,816.0,816.0,806.0,814.0,8230.0,6.675233e+06
2019-06-19,829.0,829.0,803.0,814.0,3158.0,2.548422e+06
2019-06-20,814.0,814.0,805.0,812.0,4301.0,3.483762e+06
2019-06-23,820.0,820.0,804.0,805.0,5595.0,4.509094e+06
2019-06-24,807.0,808.0,802.0,808.0,3446.0,2.77434e+06
2019-06-25,805.0,810.0,800.0,810.0,4883.0,3.941709e+06
2019-06-26,810.0,810.0,802.0,804.0,7826.0,6.30513e+06
2019-06-27,805.0,815.0,799.0,800.0,12955.0,1.0381928e+07
2019-06-30,806.0,806.0,785.0,785.0,28406.0,2.2459704e+07
2019-07-01,783.0,785.0,780.0,785.0,8539.0,6.680735e+06
2019-07-02,781.0,785.0,775.0,784.0,9500.0,7.396723e+06
2019-07-03,787.0,799.0,775.0,795.0,7949.0,6.256691e+06
2019-07-04,796.0,800.0,795.0,798.0,10401.0,8.304199e+06
2019-07-07,800.0,805.0,790.0,790.0,6481.0,5.135732e+06
2019-07-08,790.0,790.0,785.0,787.0,4253.0,3.346218e+06
2019-07-09,787.0,806.0,786.0,806.0,11678.0,9.317059e+06
2019-07-10,803.0,815.0,801.0,811.0,9931.0,8.02961e+06
2019-07-11,813.0,824.0,813.0,823.0,8966.0,7.349011e+06
2019-07-14,824.0,827.0,820.0,825.0,3781.0,3.114375e+06
2019-07-15,826.0,833.0,799.0,799.0,30861.0,2.4844804e+07
2019-07-16,838.0,838.0,792.0,800.0,25920.0,2.0690486e+07
2019-07-17,800.0,814.0,800.0,813.0,17512.0,1.4114496e+07
2019-07-18,820.0,820.0,808.0,812.0,15304.0,1.2441575e+07
2019-07-21,808.0,810.0,800.0,801.0,19195.0,1.5373045e+07
2019-07-22,810.0,819.0,803.0,805.0,19698.0,1.5859921e+07
2019-07-23,810.0,810.0,802.0,808.0,13387.0,1.0777123e+07
2019-07-24,815.0,815.0,805.0,812.0,17884.0,1.4464085e+07
2019-07-25,807.0,811.0,800.0,805.0,11336.0,9.132402e+06
2019-07-28,808.0,808.0,796.0,797.0,17431.0,1.3928301e+07
2019-07-29,800.0,805.0,798.0,803.0,10970.0,8.776221e+06
2019-07-30,803.0,805.0,800.0,801.0,10926.0,8.762095e+06
2019-07-31,800.0,805.0,800.0,800.0,9199.0,7.380782e+06
2019-08-01,802.0,805.0,800.0,801.0,11281.0,9.049631e+06
2019-08-04,802.0,803.0,796.0,799.0,11095.0,8.875676e+06
2019-08-05,795.0,800.0,795.0,800.0,9946.0,7.949617e+06
2019-08-06,795.0,795.0,789.0,790.0,13321.0,1.0532439e+07
2019-08-07,790.0,795.0,784.0,790.0,9174.0,7.253945e+06
2019-08-08,794.0,796.0,787.0,790.0,10432.0,8.2379e+06
2019-08-11,788.0,788.0,781.0,784.0,9920.0,7.776326e+06
2019-08-12,782.0,788.0,782.0,783.0,5650.0,4.42527e+06
2019-08-13,785.0,785.0,781.0,782.0,6190.0,4.840872e+06
2019-08-14,784.0,784.0,775.0,779.0,11640.0,9.077408e+06
2019-08-15,782.0,785.0,780.0,784.0,13055.0,1.0216347e+07
2019-08-18,790.0,790.0,779.0,779.0,12387.0,9.681667e+06
2019-08-19,779.0,784.0,776.0,778.0,10297.0,8.024707e+06
2019-08-20,782.0,782.0,777.0,778.0,12518.0,9.741646e+06
2019-08-21,777.0,779.0,775.0,778.0,13659.0,1.0607288e+07
2019-08-22,778.0,781.0,777.0,777.0,7473.0,5.819886e+06
2019-08-25,771.0,780.0,771.0,776.0,7386.0,5.716394e+06
2019-08-26,776.0,776.0,760.0,775.0,23330.0,1.792903e+07
2019-08-27,772.0,780.0,771.0,778.0,5949.0,4.611481e+06
2019-08-28,780.0,790.0,770.0,770.0,4274.0,3.309179e+06
2019-08-29,771.0,775.0,768.0,770.0,9213.0,7.102386e+06
2019-09-01,771.0,772.0,767.0,769.0,9261.0,7.131662e+06
2019-09-02,769.0,769.0,756.0,758.0,6969.0,5.301083e+06
2019-09-03,758.0,775.0,750.0,774.0,8894.0,6.777484e+06
2019-09-04,780.0,781.0,770.0,777.0,15241.0,1.1835353e+07
2019-09-05,792.0,792.0,777.0,780.0,8861.0,6.906071e+06
2019-09-08,778.0,781.0,775.0,776.0,9562.0,7.431867e+06
2019-09-09,775.0,778.0,770.0,776.0,4931.0,3.813681e+06
2019-09-10,772.0,775.0,767.0,769.0,7569.0,5.839289e+06
2019-09-11,765.0,772.0,765.0,772.0,4673.0,3.594701e+06
2019-09-12,770.0,771.0,765.0,770.0,10514.0,8.072324e+06
2019-09-15,770.0,775.0,759.0,759.0,6359.0,4.874908e+06
2019-09-16,756.0,756.0,742.0,742.0,10591.0,7.940938e+06
2019-09-17,745.0,772.0,745.0,750.0,10137.0,7.664056e+06
2019-09-18,765.0,780.0,762.0,775.0,7924.0,6.096104e+06
2019-09-19,784.0,784.0,772.0,775.0,6481.0,5.030972e+06
2019-09-22,768.0,770.0,762.0,765.0,7591.0,5.824754e+06
2019-09-23,761.0,768.0,760.0,760.0,6194.0,4.722361e+06
2019-09-24,760.0,760.0,757.0,760.0,7998.0,6.067393e+06
2019-09-25,760.0,765.0,759.0,759.0,3910.0,2.976459e+06
2019-09-26,760.0,762.0,755.0,759.0,3989.0,3.028699e+06
2019-09-29,760.0,760.0,751.0,752.0,3598.0,2.712199e+06
2019-09-30,760.0,760.0,754.0,760.0,4706.0,3.560706e+06
2019-10-01,763.0,777.0,761.0,772.0,2719.0,2.093259e+06
2019-10-02,777.0,780.0,770.0,772.0,4486.0,3.461626e+06
2019-10-03,778.0,778.0,769.0,769.0,5226.0,4.032416e+06
2019-10-10,765.0,773.0,765.0,770.0,728.0,560034.0
2019-10-14,770.0,770.0,757.0,765.0,16518.0,1.2628679e+07
2019-10-15,765.0,765.0,760.0,763.0,4973.0,3.789781e+06
2019-10-16,768.0,768.0,754.0,762.0,4902.0,3.736305e+06
2019-10-17,762.0,765.0,759.0,760.0,8157.0,6.207023e+06
2019-10-20,766.0,766.0,756.0,757.0,4145.0,3.146446e+06
2019-10-21,757.0,764.0,755.0,758.0,6056.0,4.584792e+06
2019-10-22,758.0,762.0,754.0,756.0,17493.0,1.3223055e+07
2019-10-23,756.0,765.0,756.0,762.0,3122.0,2.368174e+06
2019-10-24,765.0,768.0,755.0,768.0,8808.0,6.697374e+06
2019-10-31,768.0,768.0,753.0,761.0,6352.0,4.815541e+06
2019-11-03,760.0,760.0,752.0,760.0,8041.0,6.072107e+06
2019-11-04,764.0,780.0,762.0,768.0,25965.0,1.9886452e+07
2019-11-05,775.0,777.0,763.0,770.0,16182.0,1.2474125e+07
2019-11-06,774.0,774.0,765.0,768.0,13493.0,1.0367567e+07
2019-11-07,772.0,772.0,755.0,755.0,23312.0,1.7710572e+07
2019-11-10,760.0,763.0,753.0,755.0,10153.0,7.674441e+06
2019-11-11,759.0,765.0,750.0,753.0,15505.0,1.1683992e+07
2019-11-12,760.0,760.0,749.0,750.0,21447.0,1.6098257e+07
2019-11-13,750.0,755.0,750.0,750.0,6681.0,5.018811e+06
2019-11-14,750.0,754.0,749.0,749.0,3797.0,2.850847e+06
2019-11-17,753.0,755.0,745.0,755.0,7383.0,5.535999e+06
2019-11-18,755.0,756.0,750.0,755.0,23592.0,1.7707952e+07
2019-11-19,755.0,755.0,750.0,753.0,18207.0,1.368743e+07
2019-11-20,755.0,760.0,750.0,750.0,29088.0,2.184096e+07
2019-11-21,750.0,750.0,739.0,740.0,7681.0,5.715781e+06
2019-11-24,739.0,742.0,730.0,730.0,12391.0,9.102857e+06
2019-11-25,731.0,732.0,727.0,730.0,10567.0,7.698944e+06
2019-11-26,726.0,735.0,725.0,730.0,8682.0,6.346523e+06
2019-11-27,731.0,735.0,729.0,732.0,18463.0,1.349213e+07
2019-11-28,732.0,733.0,724.0,725.0,15634.0,1.1378111e+07
2019-12-01,725.0,730.0,723.0,723.0,24232.0,1.7581984e+07
2019-12-02,726.0,726.0,723.0,725.0,6572.0,4.760969e+06
2019-12-03,728.0,730.0,725.0,725.0,9589.0,6.958164e+06
2019-12-04,727.0,729.0,725.0,725.0,9772.0,7.096626e+06
2019-12-05,730.0,737.0,728.0,730.0,13130.0,9.587208e+06
2019-12-08,739.0,739.0,725.0,729.0,11013.0,8.040885e+06
2019-12-09,730.0,749.0,730.0,736.0,5466.0,4.029498e+06
2019-12-10,736.0,745.0,736.0,743.0,4466.0,3.314343e+06
2019-12-11,745.0,750.0,743.0,747.0,8847.0,6.602367e+06
2019-12-12,750.0,751.0,744.0,749.0,16206.0,1.2117258e+07
2019-12-15,755.0,755.0,744.0,744.0,16928.0,1.2680177e+07
2019-12-16,750.0,750.0,737.0,737.0,11742.0,8.718734e+06
2019-12-17,746.0,747.0,739.0,743.0,9416.0,6.998419e+06
2019-12-18,748.0,750.0,742.0,748.0,15298.0,1.1410627e+07
2019-12-19,749.0,755.0,749.0,753.0,15015.0,1.1292183e+07
2019-12-22,755.0,760.0,750.0,756.0,34362.0,2.592514e+07
2019-12-23,760.0,762.0,750.0,750.0,66023.0,4.9968524e+07
2019-12-24,662.0,670.0,660.0,667.0,22863.0,1.5219265e+07
2019-12-25,665.0,669.0,665.0,669.0,12220.0,8.153503e+06
2019-12-26,667.0,677.0,665.0,676.0,14538.0,9.770117e+06
2019-12-29,678.0,679.0,673.0,674.0,14830.0,1.0016237e+07
2019-12-30,673.0,687.0,673.0,675.0,17063.0,1.151919e+07
2019-12-31,679.0,682.0,676.0,681.0,15116.0,1.0266502e+07
2020-01-01,683.0,690.0,680.0,690.0,10882.0,7.441866e+06
